model,trapezoid_index,point_i,point_i_plus_1,fpr_i,tpr_i,fpr_i_plus_1,tpr_i_plus_1,trapezoid_area
Random Forest,46,46,47,0.0016264722378014581,0.02141157811260904,0.0016264722378014581,0.022204599524187154,0.0
Random Forest,47,47,48,0.0016264722378014581,0.022204599524187154,0.0017386427369601794,0.023790642347343377,2.5796546198278488e-06
Random Forest,48,48,49,0.0017386427369601794,0.023790642347343377,0.0017386427369601794,0.02458366375892149,0.0
Random Forest,49,49,50,0.0017386427369601794,0.02458366375892149,0.00179472798653954,0.02458366375892149,1.378780917494195e-06
Random Forest,50,50,51,0.00179472798653954,0.02458366375892149,0.00179472798653954,0.026169706582077717,0.0
Random Forest,51,51,52,0.00179472798653954,0.026169706582077717,0.0019068984856982613,0.026169706582077717,2.935469050148931e-06
Random Forest,52,52,53,0.0019068984856982613,0.026169706582077717,0.001962983735277622,0.026169706582077717,1.4677345250744656e-06
Random Forest,53,53,54,0.001962983735277622,0.026169706582077717,0.0020751542344363432,0.030927835051546393,3.2023298728897435e-06
Random Forest,54,54,55,0.0020751542344363432,0.030927835051546393,0.002243409983174425,0.030927835051546393,5.203786043445833e-06
Random Forest,55,55,56,0.002243409983174425,0.030927835051546393,0.002299495232753786,0.030927835051546393,1.7345953478152775e-06
Random Forest,56,56,57,0.002299495232753786,0.030927835051546393,0.0023555804823331464,0.03330689928628073,1.8013105535004803e-06
Random Forest,57,57,58,0.0023555804823331464,0.03330689928628073,0.0023555804823331464,0.03647898493259318,0.0
Random Forest,58,58,59,0.0023555804823331464,0.03647898493259318,0.0025238362310712283,0.0380650277557494,6.27122933440908e-06
Random Forest,59,59,60,0.0025238362310712283,0.0380650277557494,0.002579921480650589,0.0380650277557494,2.1348865819264952e-06
Random Forest,60,60,61,0.002579921480650589,0.0380650277557494,0.0026360067302299496,0.0380650277557494,2.1348865819264952e-06
Random Forest,61,61,62,0.0026360067302299496,0.0380650277557494,0.0026920919798093103,0.0380650277557494,2.1348865819264952e-06
Random Forest,62,62,63,0.0026920919798093103,0.0380650277557494,0.0028042624789680315,0.03885804916732752,4.3142499676431265e-06
Random Forest,63,63,64,0.0028042624789680315,0.03885804916732752,0.002860347728547392,0.03885804916732752,2.179363385716631e-06
Random Forest,64,64,65,0.002860347728547392,0.03885804916732752,0.002916432978126753,0.03885804916732752,2.179363385716631e-06
Random Forest,65,65,66,0.002916432978126753,0.03885804916732752,0.0029725182277061135,0.03885804916732752,2.179363385716631e-06
Random Forest,66,66,67,0.0029725182277061135,0.03885804916732752,0.003028603477285474,0.03885804916732752,2.179363385716631e-06
Random Forest,67,67,68,0.003028603477285474,0.03885804916732752,0.0031407739764441954,0.03885804916732752,4.358726771433262e-06
Random Forest,68,68,69,0.0031407739764441954,0.03885804916732752,0.003196859226023556,0.03885804916732752,2.179363385716631e-06
Random Forest,69,69,70,0.003196859226023556,0.03885804916732752,0.0032529444756029162,0.03885804916732752,2.179363385716614e-06
Random Forest,70,70,71,0.0032529444756029162,0.03885804916732752,0.003309029725182277,0.03885804916732752,2.179363385716631e-06
Random Forest,71,71,72,0.003309029725182277,0.03885804916732752,0.003421200224340998,0.03885804916732752,4.358726771433262e-06
Random Forest,72,72,73,0.003421200224340998,0.03885804916732752,0.003477285473920359,0.03885804916732752,2.179363385716631e-06
Random Forest,73,73,74,0.003477285473920359,0.03885804916732752,0.003477285473920359,0.03965107057890563,0.0
Random Forest,74,74,75,0.003477285473920359,0.03965107057890563,0.0035333707234997194,0.03965107057890563,2.223840189506766e-06
Random Forest,75,75,76,0.0035333707234997194,0.03965107057890563,0.00358945597307908,0.03965107057890563,2.223840189506766e-06
Random Forest,76,76,77,0.00358945597307908,0.03965107057890563,0.0037016264722378013,0.041237113402061855,4.5366339865938024e-06
Random Forest,77,77,78,0.0037016264722378013,0.041237113402061855,0.003757711721817162,0.041237113402061855,2.312793797087037e-06
Random Forest,78,78,79,0.003757711721817162,0.041237113402061855,0.0038137969713965226,0.041237113402061855,2.312793797087037e-06
Random Forest,79,79,80,0.0038137969713965226,0.041237113402061855,0.0038698822209758833,0.041237113402061855,2.312793797087037e-06
Random Forest,80,80,81,0.0038698822209758833,0.041237113402061855,0.0038698822209758833,0.04203013481363997,0.0
Random Forest,81,81,82,0.0038698822209758833,0.04203013481363997,0.0039820527201346045,0.04203013481363997,4.714541201754344e-06
Random Forest,82,82,83,0.0039820527201346045,0.04203013481363997,0.004038137969713965,0.04203013481363997,2.357270600877172e-06
Random Forest,83,83,84,0.004038137969713965,0.04203013481363997,0.004094223219293326,0.04203013481363997,2.357270600877172e-06
Random Forest,84,84,85,0.004094223219293326,0.04203013481363997,0.0041503084688726865,0.04203013481363997,2.357270600877172e-06
Random Forest,85,85,86,0.0041503084688726865,0.04203013481363997,0.004206393718452047,0.04203013481363997,2.357270600877172e-06
Random Forest,86,86,87,0.004206393718452047,0.04203013481363997,0.004262478968031408,0.04203013481363997,2.357270600877172e-06
Random Forest,87,87,88,0.004262478968031408,0.04203013481363997,0.004655075715086932,0.04203013481363997,1.6500894206140206e-05
Random Forest,88,88,89,0.004655075715086932,0.04203013481363997,0.006057206954570948,0.063441712926249,7.394268630109997e-05
Random Forest,89,89,90,0.006057206954570948,0.063441712926249,0.006113292204150309,0.063441712926249,3.5581443032108254e-06
Random Forest,90,90,91,0.006113292204150309,0.063441712926249,0.0061693774537296695,0.06423473433782712,3.580382705105893e-06
Random Forest,91,91,92,0.0061693774537296695,0.06423473433782712,0.006281547952888391,0.06423473433782712,7.205242214001921e-06
Random Forest,92,92,93,0.006281547952888391,0.06423473433782712,0.006561974200785193,0.06740681998413957,1.8457873572906097e-05
Random Forest,93,93,94,0.006561974200785193,0.06740681998413957,0.006561974200785193,0.06819984139571768,0.0
Random Forest,94,94,95,0.006561974200785193,0.06819984139571768,0.006618059450364554,0.06819984139571768,3.825005125951637e-06
Random Forest,95,95,96,0.006618059450364554,0.06819984139571768,0.007066741446999439,0.07375099127676447,3.184539151373689e-05
Random Forest,96,96,97,0.007066741446999439,0.07375099127676447,0.0071228266965787995,0.07375099127676447,4.136342752482585e-06
Random Forest,97,97,98,0.0071228266965787995,0.07375099127676447,0.007234997195737521,0.07454401268834258,8.317162308755305e-06
Random Forest,98,98,99,0.007234997195737521,0.07454401268834258,0.007234997195737521,0.0753370340999207,0.0
Random Forest,99,99,100,0.007234997195737521,0.0753370340999207,0.007234997195737521,0.0761300555114988,0.0
Random Forest,100,100,101,0.007234997195737521,0.0761300555114988,0.00886146943353898,0.08961141950832673,0.0001347869538860051
Random Forest,101,101,102,0.00886146943353898,0.08961141950832673,0.008917554683118339,0.09040444091990484,5.048117230180281e-06
Random Forest,102,102,103,0.008917554683118339,0.09040444091990484,0.008917554683118339,0.09119746233148295,0.0
Random Forest,103,103,104,0.008917554683118339,0.09119746233148295,0.0089736399326977,0.09119746233148295,5.11483243586564e-06
Random Forest,104,104,105,0.0089736399326977,0.09119746233148295,0.009141895681435782,0.09357652656621729,1.5544642924652216e-05
Random Forest,105,105,106,0.009141895681435782,0.09357652656621729,0.009141895681435782,0.0943695479777954,0.0
Random Forest,106,106,107,0.009141895681435782,0.0943695479777954,0.009197980931015143,0.0943695479777954,5.292739651026185e-06
Random Forest,107,107,108,0.009197980931015143,0.0943695479777954,0.009254066180594503,0.0943695479777954,5.292739651026021e-06
Random Forest,108,108,109,0.009254066180594503,0.0943695479777954,0.009310151430173864,0.0943695479777954,5.292739651026185e-06
Random Forest,109,109,110,0.009310151430173864,0.0943695479777954,0.009366236679753224,0.0943695479777954,5.292739651026021e-06
Random Forest,110,110,111,0.009366236679753224,0.0943695479777954,0.009366236679753224,0.09516256938937351,0.0
Random Forest,111,111,112,0.009366236679753224,0.09516256938937351,0.009422321929332586,0.09595559080095163,5.359454856711389e-06
Random Forest,112,112,113,0.009422321929332586,0.09595559080095163,0.009422321929332586,0.09674861221252974,0.0
Random Forest,113,113,114,0.009422321929332586,0.09674861221252974,0.009478407178911945,0.09674861221252974,5.426170062396426e-06
Random Forest,114,114,115,0.009478407178911945,0.09674861221252974,0.009478407178911945,0.09754163362410785,0.0
Random Forest,115,115,116,0.009478407178911945,0.09754163362410785,0.009534492428491307,0.09754163362410785,5.470646866186729e-06
Random Forest,116,116,117,0.009534492428491307,0.09754163362410785,0.009590577678070667,0.09754163362410785,5.47064686618656e-06
Random Forest,117,117,118,0.009590577678070667,0.09754163362410785,0.009702748177229388,0.09754163362410785,1.094129373237329e-05
Random Forest,118,118,119,0.009702748177229388,0.09754163362410785,0.009702748177229388,0.09833465503568596,0.0
Random Forest,119,119,120,0.009702748177229388,0.09833465503568596,0.00975883342680875,0.09833465503568596,5.515123669976865e-06
Random Forest,120,120,121,0.00975883342680875,0.09833465503568596,0.00981491867638811,0.09833465503568596,5.515123669976694e-06
Random Forest,121,121,122,0.00981491867638811,0.09833465503568596,0.00987100392596747,0.09833465503568596,5.515123669976865e-06
Random Forest,122,122,123,0.00987100392596747,0.09833465503568596,0.00992708917554683,0.09912767644726407,5.537362071871762e-06
Random Forest,123,123,124,0.00992708917554683,0.09912767644726407,0.009983174425126192,0.09912767644726407,5.559600473767001e-06
Random Forest,124,124,125,0.009983174425126192,0.09912767644726407,0.010039259674705552,0.09912767644726407,5.559600473766829e-06
Random Forest,125,125,126,0.010039259674705552,0.09912767644726407,0.010039259674705552,0.0999206978588422,0.0
Random Forest,126,126,127,0.010039259674705552,0.0999206978588422,0.010151430173864273,0.0999206978588422,1.1208154555114102e-05
Random Forest,127,127,128,0.010151430173864273,0.0999206978588422,0.010319685922602356,0.0999206978588422,1.681223183267124e-05
Random Forest,128,128,129,0.010319685922602356,0.0999206978588422,0.010431856421761077,0.0999206978588422,1.1208154555114102e-05
Random Forest,129,129,130,0.010431856421761077,0.0999206978588422,0.010431856421761077,0.1007137192704203,0.0
Random Forest,130,130,131,0.010431856421761077,0.1007137192704203,0.010487941671340437,0.1007137192704203,5.648554081347098e-06
Random Forest,131,131,132,0.010487941671340437,0.1007137192704203,0.0108244531688166,0.10150674068199841,3.402475489945352e-05
Random Forest,132,132,133,0.0108244531688166,0.10150674068199841,0.0108244531688166,0.10229976209357652,0.0
Random Forest,133,133,134,0.0108244531688166,0.10229976209357652,0.010880538418395962,0.10229976209357652,5.737507688927545e-06
Random Forest,134,134,135,0.010880538418395962,0.10229976209357652,0.011721817162086371,0.10309278350515463,8.639619136233776e-05
Random Forest,135,135,136,0.011721817162086371,0.10309278350515463,0.011946158160403814,0.10309278350515463,2.3127937970870364e-05
Random Forest,136,136,137,0.011946158160403814,0.10309278350515463,0.011946158160403814,0.10388580491673276,0.0
Random Forest,137,137,138,0.011946158160403814,0.10388580491673276,0.012002243409983175,0.10388580491673276,5.826461296507818e-06
Random Forest,138,138,139,0.012002243409983175,0.10388580491673276,0.012114413909141896,0.10467882632831087,1.169739939680559e-05
Random Forest,139,139,140,0.012114413909141896,0.10467882632831087,0.012170499158721256,0.10467882632831087,5.870938100297772e-06
Random Forest,140,140,141,0.012170499158721256,0.10467882632831087,0.012226584408300618,0.10467882632831087,5.870938100297954e-06
Random Forest,141,141,142,0.012226584408300618,0.10467882632831087,0.012282669657879977,0.10467882632831087,5.870938100297772e-06
Random Forest,142,142,143,0.012282669657879977,0.10467882632831087,0.012394840157038699,0.10547184773988898,1.178635300438586e-05
Random Forest,143,143,144,0.012394840157038699,0.10547184773988898,0.012394840157038699,0.10626486915146709,0.0
Random Forest,144,144,145,0.012394840157038699,0.10626486915146709,0.01245092540661806,0.10626486915146709,5.959891707878225e-06
Random Forest,145,145,146,0.01245092540661806,0.10626486915146709,0.012619181155356141,0.1070578905630452,1.794639032931951e-05
Random Forest,146,146,147,0.012619181155356141,0.1070578905630452,0.012675266404935503,0.1070578905630452,6.004368511668361e-06
Random Forest,147,147,148,0.012675266404935503,0.1070578905630452,0.012731351654514863,0.1070578905630452,6.0043685116681755e-06
Random Forest,148,148,149,0.012731351654514863,0.1070578905630452,0.012731351654514863,0.10785091197462332,0.0
Random Forest,149,149,150,0.012731351654514863,0.10785091197462332,0.012731351654514863,0.10864393338620143,0.0
Random Forest,150,150,151,0.012731351654514863,0.10864393338620143,0.012787436904094224,0.10864393338620143,6.093322119248633e-06
Random Forest,151,151,152,0.012787436904094224,0.10864393338620143,0.012843522153673584,0.10943695479777954,6.115560521143512e-06
Random Forest,152,152,153,0.012843522153673584,0.10943695479777954,0.013292204150308469,0.11022997620935765,4.9280298599469934e-05
Random Forest,153,153,154,0.013292204150308469,0.11022997620935765,0.013348289399887829,0.11022997620935765,6.182275726828714e-06
Random Forest,154,154,155,0.013348289399887829,0.11022997620935765,0.01340437464946719,0.11022997620935765,6.182275726828905e-06
Random Forest,155,155,156,0.01340437464946719,0.11022997620935765,0.01346045989904655,0.11022997620935765,6.182275726828714e-06
Random Forest,156,156,157,0.01346045989904655,0.11022997620935765,0.013572630398205271,0.11022997620935765,1.2364551453657619e-05
Random Forest,157,157,158,0.013572630398205271,0.11022997620935765,0.013628715647784633,0.11022997620935765,6.182275726828905e-06
Random Forest,158,158,159,0.013628715647784633,0.11022997620935765,0.013684800897363993,0.11022997620935765,6.182275726828714e-06
Random Forest,159,159,160,0.013684800897363993,0.11022997620935765,0.013909141895681435,0.11260904044409199,2.499596373005605e-05
Random Forest,160,160,161,0.013909141895681435,0.11260904044409199,0.013965227145260797,0.11260904044409199,6.315706138199313e-06
Random Forest,161,161,162,0.013965227145260797,0.11260904044409199,0.014021312394840156,0.11260904044409199,6.315706138199118e-06
Random Forest,162,162,163,0.014021312394840156,0.11260904044409199,0.014077397644419518,0.11260904044409199,6.315706138199313e-06
Random Forest,163,163,164,0.014077397644419518,0.11260904044409199,0.014133482893998878,0.11260904044409199,6.315706138199118e-06
Random Forest,164,164,165,0.014133482893998878,0.11260904044409199,0.01418956814357824,0.11260904044409199,6.315706138199313e-06
Random Forest,165,165,166,0.01418956814357824,0.11260904044409199,0.014245653393157599,0.11260904044409199,6.315706138199118e-06
Random Forest,166,166,167,0.014245653393157599,0.11260904044409199,0.01430173864273696,0.11260904044409199,6.315706138199313e-06
Random Forest,167,167,168,0.01430173864273696,0.11260904044409199,0.01435782389231632,0.11260904044409199,6.315706138199118e-06
Random Forest,168,168,169,0.01435782389231632,0.11260904044409199,0.014413909141895682,0.11260904044409199,6.315706138199313e-06
Random Forest,169,169,170,0.014413909141895682,0.11260904044409199,0.014469994391475042,0.11260904044409199,6.315706138199118e-06
Random Forest,170,170,171,0.014469994391475042,0.11260904044409199,0.014526079641054403,0.11260904044409199,6.315706138199313e-06
Random Forest,171,171,172,0.014526079641054403,0.11260904044409199,0.014582164890633763,0.1134020618556701,6.337944540094185e-06
Random Forest,172,172,173,0.014582164890633763,0.1134020618556701,0.014638250140213124,0.1134020618556701,6.360182941989449e-06
Random Forest,173,173,174,0.014638250140213124,0.1134020618556701,0.014638250140213124,0.11419508326724821,0.0
Random Forest,174,174,175,0.014638250140213124,0.11419508326724821,0.014694335389792484,0.11419508326724821,6.404659745779387e-06
Random Forest,175,175,176,0.014694335389792484,0.11419508326724821,0.014750420639371846,0.11419508326724821,6.404659745779585e-06
Random Forest,176,176,177,0.014750420639371846,0.11419508326724821,0.014806505888951205,0.11419508326724821,6.404659745779387e-06
Random Forest,177,177,178,0.014806505888951205,0.11419508326724821,0.014806505888951205,0.11498810467882632,0.0
Random Forest,178,178,179,0.014806505888951205,0.11498810467882632,0.014862591138530567,0.11498810467882632,6.449136549569721e-06
Random Forest,179,179,180,0.014862591138530567,0.11498810467882632,0.014918676388109927,0.11498810467882632,6.449136549569521e-06
Random Forest,180,180,181,0.014918676388109927,0.11498810467882632,0.014974761637689288,0.11498810467882632,6.449136549569721e-06
Random Forest,181,181,182,0.014974761637689288,0.11498810467882632,0.01508693213684801,0.11498810467882632,1.2898273099139243e-05
Random Forest,182,182,183,0.01508693213684801,0.11498810467882632,0.01514301738642737,0.11578112609040445,6.47137495146459e-06
Random Forest,183,183,184,0.01514301738642737,0.11578112609040445,0.01519910263600673,0.11578112609040445,6.493613353359857e-06
Random Forest,184,184,185,0.01519910263600673,0.11578112609040445,0.015591699383062254,0.11736716891356067,4.576663110004915e-05
Random Forest,185,185,186,0.015591699383062254,0.11736716891356067,0.015591699383062254,0.11816019032513878,0.0
Random Forest,186,186,187,0.015591699383062254,0.11816019032513878,0.015647784632641614,0.11816019032513878,6.62704376473006e-06
Random Forest,187,187,188,0.015647784632641614,0.11816019032513878,0.015703869882220976,0.11816019032513878,6.627043764730265e-06
Random Forest,188,188,189,0.015703869882220976,0.11816019032513878,0.015703869882220976,0.11895321173671689,0.0
Random Forest,189,189,190,0.015703869882220976,0.11895321173671689,0.015759955131800337,0.11895321173671689,6.671520568520401e-06
Random Forest,190,190,191,0.015759955131800337,0.11895321173671689,0.015872125630959057,0.11895321173671689,1.334304113704039e-05
Random Forest,191,191,192,0.015872125630959057,0.11895321173671689,0.015928210880538418,0.11895321173671689,6.671520568520401e-06
Random Forest,192,192,193,0.015928210880538418,0.11895321173671689,0.016545148625911384,0.11974623314829501,7.363134867456891e-05
Random Forest,193,193,194,0.016545148625911384,0.11974623314829501,0.016545148625911384,0.12053925455987312,0.0
Random Forest,194,194,195,0.016545148625911384,0.12053925455987312,0.016601233875490746,0.12053925455987312,6.7604741761006735e-06
Random Forest,195,195,196,0.016601233875490746,0.12053925455987312,0.016657319125070107,0.12053925455987312,6.7604741761006735e-06
Random Forest,196,196,197,0.016657319125070107,0.12053925455987312,0.01671340437464947,0.12053925455987312,6.7604741761006735e-06
Random Forest,197,197,198,0.01671340437464947,0.12053925455987312,0.01671340437464947,0.12133227597145123,0.0
Random Forest,198,198,199,0.01671340437464947,0.12133227597145123,0.01671340437464947,0.12212529738302934,0.0
Random Forest,199,199,200,0.01671340437464947,0.12212529738302934,0.016769489624228827,0.12212529738302934,6.849427783680521e-06
Random Forest,200,200,201,0.016769489624228827,0.12212529738302934,0.01682557487380819,0.12212529738302934,6.849427783680945e-06
Random Forest,201,201,202,0.01682557487380819,0.12212529738302934,0.01688166012338755,0.12212529738302934,6.849427783680945e-06
Random Forest,202,202,203,0.01688166012338755,0.12212529738302934,0.01693774537296691,0.12212529738302934,6.849427783680945e-06
Random Forest,203,203,204,0.01693774537296691,0.12212529738302934,0.01699383062254627,0.12291831879460745,6.871666185575588e-06
Random Forest,204,204,205,0.01699383062254627,0.12291831879460745,0.01704991587212563,0.12291831879460745,6.893904587471081e-06
Random Forest,205,205,206,0.01704991587212563,0.12291831879460745,0.017106001121704992,0.12291831879460745,6.893904587471081e-06
Random Forest,206,206,207,0.017106001121704992,0.12291831879460745,0.017106001121704992,0.12371134020618557,0.0
Random Forest,207,207,208,0.017106001121704992,0.12371134020618557,0.017218171620863712,0.12371134020618557,1.3876762782522007e-05
Random Forest,208,208,209,0.017218171620863712,0.12371134020618557,0.017274256870443074,0.12371134020618557,6.938381391261218e-06
Random Forest,209,209,210,0.017274256870443074,0.12371134020618557,0.017330342120022435,0.12371134020618557,6.938381391261218e-06
Random Forest,210,210,211,0.017330342120022435,0.12371134020618557,0.017386427369601793,0.12371134020618557,6.938381391260788e-06
Random Forest,211,211,212,0.017386427369601793,0.12371134020618557,0.017442512619181155,0.12371134020618557,6.938381391261218e-06
Random Forest,212,212,213,0.017442512619181155,0.12371134020618557,0.017610768367919236,0.1252973830293418,2.094857458515363e-05
Random Forest,213,213,214,0.017610768367919236,0.1252973830293418,0.017666853617498597,0.1252973830293418,7.02733499884149e-06
Random Forest,214,214,215,0.017666853617498597,0.1252973830293418,0.017666853617498597,0.1260904044409199,0.0
Random Forest,215,215,216,0.017666853617498597,0.1260904044409199,0.017666853617498597,0.126883425852498,0.0
Random Forest,216,216,217,0.017666853617498597,0.126883425852498,0.017666853617498597,0.12767644726407612,0.0
Random Forest,217,217,218,0.017666853617498597,0.12767644726407612,0.01789119461581604,0.12846946867565423,2.8732015248427414e-05
Random Forest,218,218,219,0.01789119461581604,0.12846946867565423,0.0179472798653954,0.12846946867565423,7.205242214002033e-06
Random Forest,219,219,220,0.0179472798653954,0.12846946867565423,0.018003365114974763,0.12846946867565423,7.205242214002033e-06
Random Forest,220,220,221,0.018003365114974763,0.12846946867565423,0.01805945036455412,0.12846946867565423,7.205242214001587e-06
Random Forest,221,221,222,0.01805945036455412,0.12846946867565423,0.018115535614133482,0.12846946867565423,7.205242214002033e-06
Random Forest,222,222,223,0.018115535614133482,0.12846946867565423,0.018115535614133482,0.12926249008723237,0.0
Random Forest,223,223,224,0.018115535614133482,0.12926249008723237,0.018171620863712844,0.13005551149881048,7.271957419687238e-06
Random Forest,224,224,225,0.018171620863712844,0.13005551149881048,0.018227706113292205,0.13005551149881048,7.294195821582306e-06
Random Forest,225,225,226,0.018227706113292205,0.13005551149881048,0.018283791362871563,0.13005551149881048,7.294195821581854e-06
Random Forest,226,226,227,0.018283791362871563,0.13005551149881048,0.018339876612450925,0.1308485329103886,7.3164342234773735e-06
Random Forest,227,227,228,0.018339876612450925,0.1308485329103886,0.018452047111609648,0.1308485329103886,1.4677345250744884e-05
Random Forest,228,228,229,0.018452047111609648,0.1308485329103886,0.018508132361189006,0.1308485329103886,7.338672625371988e-06
Random Forest,229,229,230,0.018508132361189006,0.1308485329103886,0.018508132361189006,0.1316415543219667,0.0
Random Forest,230,230,231,0.018508132361189006,0.1316415543219667,0.018508132361189006,0.1324345757335448,0.0
Random Forest,231,231,232,0.018508132361189006,0.1324345757335448,0.018564217610768367,0.1324345757335448,7.427626232952713e-06
Random Forest,232,232,233,0.018564217610768367,0.1324345757335448,0.01862030286034773,0.1324345757335448,7.427626232952713e-06
Random Forest,233,233,234,0.01862030286034773,0.1324345757335448,0.01867638810992709,0.1324345757335448,7.427626232952713e-06
Random Forest,234,234,235,0.01867638810992709,0.1324345757335448,0.01873247335950645,0.1324345757335448,7.427626232952254e-06
Random Forest,235,235,236,0.01873247335950645,0.1324345757335448,0.01884464385866517,0.1324345757335448,1.4855252465905426e-05
Random Forest,236,236,237,0.01884464385866517,0.1324345757335448,0.01895681435782389,0.1324345757335448,1.4855252465904967e-05
Random Forest,237,237,238,0.01895681435782389,0.1324345757335448,0.01895681435782389,0.13322759714512292,0.0
Random Forest,238,238,239,0.01895681435782389,0.13322759714512292,0.019068984856982614,0.13322759714512292,1.4944206073485698e-05
