model,trapezoid_index,point_i,point_i_plus_1,fpr_i,tpr_i,fpr_i_plus_1,tpr_i_plus_1,trapezoid_area
Logistic Regression,21,21,22,0.0007851934941110488,0.0055511498810467885,0.0008412787436904094,0.0055511498810467885,3.1133762653094667e-07
Logistic Regression,22,22,23,0.0008412787436904094,0.0055511498810467885,0.00089736399326977,0.0055511498810467885,3.1133762653094725e-07
Logistic Regression,23,23,24,0.00089736399326977,0.0055511498810467885,0.0009534492428491307,0.0055511498810467885,3.1133762653094725e-07
Logistic Regression,24,24,25,0.0009534492428491307,0.0055511498810467885,0.0010095344924284913,0.0055511498810467885,3.1133762653094725e-07
Logistic Regression,25,25,26,0.0010095344924284913,0.0055511498810467885,0.001065619742007852,0.0055511498810467885,3.1133762653094725e-07
Logistic Regression,26,26,27,0.001065619742007852,0.0055511498810467885,0.001065619742007852,0.006344171292624901,0.0
Logistic Regression,27,27,28,0.001065619742007852,0.006344171292624901,0.0011217049915872126,0.006344171292624901,3.558144303210826e-07
Logistic Regression,28,28,29,0.0011217049915872126,0.006344171292624901,0.0011217049915872126,0.007137192704203013,0.0
Logistic Regression,29,29,30,0.0011217049915872126,0.007137192704203013,0.0011217049915872126,0.007930214115781126,0.0
Logistic Regression,30,30,31,0.0011217049915872126,0.007930214115781126,0.0011217049915872126,0.008723235527359239,0.0
Logistic Regression,31,31,32,0.0011217049915872126,0.008723235527359239,0.0011217049915872126,0.00951625693893735,0.0
Logistic Regression,32,32,33,0.0011217049915872126,0.00951625693893735,0.0011777902411665732,0.00951625693893735,5.337216454816238e-07
Logistic Regression,33,33,34,0.0011777902411665732,0.00951625693893735,0.0011777902411665732,0.010309278350515464,0.0
Logistic Regression,34,34,35,0.0011777902411665732,0.010309278350515464,0.0012338754907459339,0.010309278350515464,5.781984492717592e-07
Logistic Regression,35,35,36,0.0012338754907459339,0.010309278350515464,0.0012899607403252945,0.010309278350515464,5.781984492717592e-07
Logistic Regression,36,36,37,0.0012899607403252945,0.010309278350515464,0.0012899607403252945,0.011102299762093577,0.0
Logistic Regression,37,37,38,0.0012899607403252945,0.011102299762093577,0.0013460459899046551,0.011102299762093577,6.226752530618945e-07
Logistic Regression,38,38,39,0.0013460459899046551,0.011102299762093577,0.0014021312394840158,0.011102299762093577,6.226752530618945e-07
Logistic Regression,39,39,40,0.0014021312394840158,0.011102299762093577,0.0014582164890633764,0.011102299762093577,6.226752530618945e-07
Logistic Regression,40,40,41,0.0014582164890633764,0.011102299762093577,0.001514301738642737,0.011102299762093577,6.226752530618945e-07
Logistic Regression,41,41,42,0.001514301738642737,0.011102299762093577,0.0015703869882220977,0.011102299762093577,6.226752530618945e-07
Logistic Regression,42,42,43,0.0015703869882220977,0.011102299762093577,0.0016264722378014581,0.011102299762093577,6.226752530618921e-07
Logistic Regression,43,43,44,0.0016264722378014581,0.011102299762093577,0.0016825574873808188,0.011102299762093577,6.226752530618945e-07
Logistic Regression,44,44,45,0.0016825574873808188,0.011102299762093577,0.0017386427369601794,0.011102299762093577,6.226752530618945e-07
Logistic Regression,45,45,46,0.0017386427369601794,0.011102299762093577,0.00179472798653954,0.011102299762093577,6.226752530618945e-07
Logistic Regression,46,46,47,0.00179472798653954,0.011102299762093577,0.00179472798653954,0.011895321173671689,0.0
Logistic Regression,47,47,48,0.00179472798653954,0.011895321173671689,0.0018508132361189007,0.011895321173671689,6.671520568520298e-07
Logistic Regression,48,48,49,0.0018508132361189007,0.011895321173671689,0.0019068984856982613,0.011895321173671689,6.671520568520298e-07
Logistic Regression,49,49,50,0.0019068984856982613,0.011895321173671689,0.0019068984856982613,0.012688342585249802,0.0
Logistic Regression,50,50,51,0.0019068984856982613,0.012688342585249802,0.001962983735277622,0.012688342585249802,7.116288606421652e-07
Logistic Regression,51,51,52,0.001962983735277622,0.012688342585249802,0.001962983735277622,0.013481363996827915,0.0
Logistic Regression,52,52,53,0.001962983735277622,0.013481363996827915,0.0020190689848569826,0.013481363996827915,7.561056644323005e-07
Logistic Regression,53,53,54,0.0020190689848569826,0.013481363996827915,0.0020751542344363432,0.013481363996827915,7.561056644323005e-07
Logistic Regression,54,54,55,0.0020751542344363432,0.013481363996827915,0.002131239484015704,0.013481363996827915,7.561056644323005e-07
Logistic Regression,55,55,56,0.002131239484015704,0.013481363996827915,0.0021873247335950645,0.013481363996827915,7.561056644323005e-07
Logistic Regression,56,56,57,0.0021873247335950645,0.013481363996827915,0.002243409983174425,0.013481363996827915,7.561056644323005e-07
Logistic Regression,57,57,58,0.002243409983174425,0.013481363996827915,0.002299495232753786,0.013481363996827915,7.561056644323005e-07
Logistic Regression,58,58,59,0.002299495232753786,0.013481363996827915,0.0023555804823331464,0.013481363996827915,7.561056644323005e-07
Logistic Regression,59,59,60,0.0023555804823331464,0.013481363996827915,0.002411665731912507,0.013481363996827915,7.561056644323005e-07
Logistic Regression,60,60,61,0.002411665731912507,0.013481363996827915,0.0024677509814918677,0.013481363996827915,7.561056644323005e-07
Logistic Regression,61,61,62,0.0024677509814918677,0.013481363996827915,0.0025238362310712283,0.013481363996827915,7.561056644323005e-07
Logistic Regression,62,62,63,0.0025238362310712283,0.013481363996827915,0.002579921480650589,0.013481363996827915,7.561056644323005e-07
Logistic Regression,63,63,64,0.002579921480650589,0.013481363996827915,0.002579921480650589,0.014274385408406027,0.0
Logistic Regression,64,64,65,0.002579921480650589,0.014274385408406027,0.002579921480650589,0.01506740681998414,0.0
Logistic Regression,65,65,66,0.002579921480650589,0.01506740681998414,0.0026360067302299496,0.01506740681998414,8.450592720125711e-07
Logistic Regression,66,66,67,0.0026360067302299496,0.01506740681998414,0.0026920919798093103,0.01506740681998414,8.450592720125711e-07
Logistic Regression,67,67,68,0.0026920919798093103,0.01506740681998414,0.002748177229388671,0.01506740681998414,8.450592720125711e-07
Logistic Regression,68,68,69,0.002748177229388671,0.01506740681998414,0.002748177229388671,0.01586042823156225,0.0
Logistic Regression,69,69,70,0.002748177229388671,0.01586042823156225,0.0028042624789680315,0.01586042823156225,8.895360758027063e-07
Logistic Regression,70,70,71,0.0028042624789680315,0.01586042823156225,0.002860347728547392,0.01586042823156225,8.895360758027063e-07
Logistic Regression,71,71,72,0.002860347728547392,0.01586042823156225,0.002916432978126753,0.01586042823156225,8.895360758027063e-07
Logistic Regression,72,72,73,0.002916432978126753,0.01586042823156225,0.0029725182277061135,0.01586042823156225,8.895360758027063e-07
Logistic Regression,73,73,74,0.0029725182277061135,0.01586042823156225,0.003028603477285474,0.01586042823156225,8.895360758027063e-07
Logistic Regression,74,74,75,0.003028603477285474,0.01586042823156225,0.0030846887268648347,0.01586042823156225,8.895360758027063e-07
Logistic Regression,75,75,76,0.0030846887268648347,0.01586042823156225,0.0031407739764441954,0.01586042823156225,8.895360758027063e-07
Logistic Regression,76,76,77,0.0031407739764441954,0.01586042823156225,0.003196859226023556,0.01586042823156225,8.895360758027063e-07
Logistic Regression,77,77,78,0.003196859226023556,0.01586042823156225,0.003196859226023556,0.016653449643140365,0.0
Logistic Regression,78,78,79,0.003196859226023556,0.016653449643140365,0.0032529444756029162,0.016653449643140365,9.340128795928345e-07
Logistic Regression,79,79,80,0.0032529444756029162,0.016653449643140365,0.003309029725182277,0.016653449643140365,9.340128795928417e-07
Logistic Regression,80,80,81,0.003309029725182277,0.016653449643140365,0.0033651149747616375,0.016653449643140365,9.340128795928417e-07
Logistic Regression,81,81,82,0.0033651149747616375,0.016653449643140365,0.003421200224340998,0.016653449643140365,9.340128795928417e-07
Logistic Regression,82,82,83,0.003421200224340998,0.016653449643140365,0.003421200224340998,0.017446471054718478,0.0
Logistic Regression,83,83,84,0.003421200224340998,0.017446471054718478,0.003477285473920359,0.017446471054718478,9.78489683382977e-07
Logistic Regression,84,84,85,0.003477285473920359,0.017446471054718478,0.0035333707234997194,0.017446471054718478,9.78489683382977e-07
Logistic Regression,85,85,86,0.0035333707234997194,0.017446471054718478,0.00358945597307908,0.017446471054718478,9.78489683382977e-07
Logistic Regression,86,86,87,0.00358945597307908,0.017446471054718478,0.0036455412226584407,0.017446471054718478,9.78489683382977e-07
Logistic Regression,87,87,88,0.0036455412226584407,0.017446471054718478,0.0036455412226584407,0.01823949246629659,0.0
Logistic Regression,88,88,89,0.0036455412226584407,0.01823949246629659,0.0037016264722378013,0.01823949246629659,1.0229664871731124e-06
Logistic Regression,89,89,90,0.0037016264722378013,0.01823949246629659,0.003757711721817162,0.01823949246629659,1.0229664871731124e-06
Logistic Regression,90,90,91,0.003757711721817162,0.01823949246629659,0.0038137969713965226,0.01823949246629659,1.0229664871731124e-06
Logistic Regression,91,91,92,0.0038137969713965226,0.01823949246629659,0.0038137969713965226,0.0190325138778747,0.0
Logistic Regression,92,92,93,0.0038137969713965226,0.0190325138778747,0.0038698822209758833,0.0190325138778747,1.0674432909632476e-06
Logistic Regression,93,93,94,0.0038698822209758833,0.0190325138778747,0.0038698822209758833,0.019825535289452814,0.0
Logistic Regression,94,94,95,0.0038698822209758833,0.019825535289452814,0.003925967470555244,0.019825535289452814,1.111920094753383e-06
Logistic Regression,95,95,96,0.003925967470555244,0.019825535289452814,0.003925967470555244,0.020618556701030927,0.0
Logistic Regression,96,96,97,0.003925967470555244,0.020618556701030927,0.003925967470555244,0.02141157811260904,0.0
Logistic Regression,97,97,98,0.003925967470555244,0.02141157811260904,0.0039820527201346045,0.02141157811260904,1.2008737023336536e-06
Logistic Regression,98,98,99,0.0039820527201346045,0.02141157811260904,0.0039820527201346045,0.022204599524187154,0.0
Logistic Regression,99,99,100,0.0039820527201346045,0.022204599524187154,0.0039820527201346045,0.022997620935765267,0.0
Logistic Regression,100,100,101,0.0039820527201346045,0.022997620935765267,0.004038137969713965,0.022997620935765267,1.2898273099139244e-06
Logistic Regression,101,101,102,0.004038137969713965,0.022997620935765267,0.004094223219293326,0.022997620935765267,1.2898273099139244e-06
Logistic Regression,102,102,103,0.004094223219293326,0.022997620935765267,0.004094223219293326,0.023790642347343377,0.0
Logistic Regression,103,103,104,0.004094223219293326,0.023790642347343377,0.0041503084688726865,0.023790642347343377,1.3343041137040596e-06
Logistic Regression,104,104,105,0.0041503084688726865,0.023790642347343377,0.004206393718452047,0.023790642347343377,1.3343041137040596e-06
Logistic Regression,105,105,106,0.004206393718452047,0.023790642347343377,0.004262478968031408,0.023790642347343377,1.3343041137040596e-06
Logistic Regression,106,106,107,0.004262478968031408,0.023790642347343377,0.004318564217610768,0.023790642347343377,1.3343041137040596e-06
Logistic Regression,107,107,108,0.004318564217610768,0.023790642347343377,0.004374649467190129,0.023790642347343377,1.3343041137040596e-06
Logistic Regression,108,108,109,0.004374649467190129,0.023790642347343377,0.00443073471676949,0.023790642347343377,1.3343041137040596e-06
Logistic Regression,109,109,110,0.00443073471676949,0.023790642347343377,0.00448681996634885,0.023790642347343377,1.3343041137040596e-06
Logistic Regression,110,110,111,0.00448681996634885,0.023790642347343377,0.004542905215928211,0.023790642347343377,1.3343041137040596e-06
Logistic Regression,111,111,112,0.004542905215928211,0.023790642347343377,0.004542905215928211,0.02458366375892149,0.0
Logistic Regression,112,112,113,0.004542905215928211,0.02458366375892149,0.004542905215928211,0.025376685170499604,0.0
Logistic Regression,113,113,114,0.004542905215928211,0.025376685170499604,0.004598990465507572,0.025376685170499604,1.4232577212843304e-06
Logistic Regression,114,114,115,0.004598990465507572,0.025376685170499604,0.004655075715086932,0.025376685170499604,1.4232577212843304e-06
Logistic Regression,115,115,116,0.004655075715086932,0.025376685170499604,0.004711160964666293,0.025376685170499604,1.4232577212843304e-06
Logistic Regression,116,116,117,0.004711160964666293,0.025376685170499604,0.0047672462142456535,0.025376685170499604,1.4232577212843304e-06
Logistic Regression,117,117,118,0.0047672462142456535,0.025376685170499604,0.004823331463825014,0.025376685170499604,1.4232577212843304e-06
Logistic Regression,118,118,119,0.004823331463825014,0.025376685170499604,0.004823331463825014,0.026169706582077717,0.0
Logistic Regression,119,119,120,0.004823331463825014,0.026169706582077717,0.004879416713404375,0.026169706582077717,1.4677345250744656e-06
Logistic Regression,120,120,121,0.004879416713404375,0.026169706582077717,0.004935501962983735,0.026169706582077717,1.4677345250744656e-06
Logistic Regression,121,121,122,0.004935501962983735,0.026169706582077717,0.004991587212563096,0.026169706582077717,1.4677345250744656e-06
Logistic Regression,122,122,123,0.004991587212563096,0.026169706582077717,0.005047672462142457,0.026169706582077717,1.4677345250744656e-06
Logistic Regression,123,123,124,0.005047672462142457,0.026169706582077717,0.005103757711721817,0.026169706582077717,1.4677345250744656e-06
Logistic Regression,124,124,125,0.005103757711721817,0.026169706582077717,0.005159842961301178,0.026169706582077717,1.4677345250744656e-06
Logistic Regression,125,125,126,0.005159842961301178,0.026169706582077717,0.005159842961301178,0.02696272799365583,0.0
Logistic Regression,126,126,127,0.005159842961301178,0.02696272799365583,0.005159842961301178,0.02775574940523394,0.0
Logistic Regression,127,127,128,0.005159842961301178,0.02775574940523394,0.005159842961301178,0.028548770816812053,0.0
Logistic Regression,128,128,129,0.005159842961301178,0.028548770816812053,0.005159842961301178,0.029341792228390166,0.0
Logistic Regression,129,129,130,0.005159842961301178,0.029341792228390166,0.005215928210880539,0.029341792228390166,1.645641740235007e-06
Logistic Regression,130,130,131,0.005215928210880539,0.029341792228390166,0.005272013460459899,0.029341792228390166,1.645641740235007e-06
Logistic Regression,131,131,132,0.005272013460459899,0.029341792228390166,0.005272013460459899,0.03013481363996828,0.0
Logistic Regression,132,132,133,0.005272013460459899,0.03013481363996828,0.00532809871003926,0.03013481363996828,1.6901185440251421e-06
Logistic Regression,133,133,134,0.00532809871003926,0.03013481363996828,0.0053841839596186205,0.03013481363996828,1.6901185440251421e-06
Logistic Regression,134,134,135,0.0053841839596186205,0.03013481363996828,0.005440269209197981,0.03013481363996828,1.6901185440251421e-06
Logistic Regression,135,135,136,0.005440269209197981,0.03013481363996828,0.005496354458777342,0.03013481363996828,1.6901185440251421e-06
Logistic Regression,136,136,137,0.005496354458777342,0.03013481363996828,0.0055524397083567024,0.03013481363996828,1.6901185440251421e-06
Logistic Regression,137,137,138,0.0055524397083567024,0.03013481363996828,0.005608524957936063,0.03013481363996828,1.6901185440251421e-06
Logistic Regression,138,138,139,0.005608524957936063,0.03013481363996828,0.005608524957936063,0.030927835051546393,0.0
Logistic Regression,139,139,140,0.005608524957936063,0.030927835051546393,0.005664610207515424,0.030927835051546393,1.7345953478152775e-06
Logistic Regression,140,140,141,0.005664610207515424,0.030927835051546393,0.005720695457094784,0.030927835051546393,1.7345953478152775e-06
Logistic Regression,141,141,142,0.005720695457094784,0.030927835051546393,0.005776780706674145,0.030927835051546393,1.7345953478152775e-06
Logistic Regression,142,142,143,0.005776780706674145,0.030927835051546393,0.005832865956253506,0.030927835051546393,1.7345953478152775e-06
Logistic Regression,143,143,144,0.005832865956253506,0.030927835051546393,0.005888951205832866,0.030927835051546393,1.7345953478152775e-06
Logistic Regression,144,144,145,0.005888951205832866,0.030927835051546393,0.005888951205832866,0.0317208564631245,0.0
Logistic Regression,145,145,146,0.005888951205832866,0.0317208564631245,0.005945036455412227,0.0317208564631245,1.7790721516054127e-06
Logistic Regression,146,146,147,0.005945036455412227,0.0317208564631245,0.005945036455412227,0.03251387787470262,0.0
Logistic Regression,147,147,148,0.005945036455412227,0.03251387787470262,0.0060011217049915876,0.03251387787470262,1.8235489553955483e-06
Logistic Regression,148,148,149,0.0060011217049915876,0.03251387787470262,0.006057206954570948,0.03251387787470262,1.8235489553955483e-06
Logistic Regression,149,149,150,0.006057206954570948,0.03251387787470262,0.006113292204150309,0.03251387787470262,1.8235489553955483e-06
Logistic Regression,150,150,151,0.006113292204150309,0.03251387787470262,0.0061693774537296695,0.03251387787470262,1.8235489553955483e-06
Logistic Regression,151,151,152,0.0061693774537296695,0.03251387787470262,0.00622546270330903,0.03251387787470262,1.8235489553955483e-06
Logistic Regression,152,152,153,0.00622546270330903,0.03251387787470262,0.00622546270330903,0.03330689928628073,0.0
Logistic Regression,153,153,154,0.00622546270330903,0.03330689928628073,0.006281547952888391,0.03330689928628073,1.8680257591856835e-06
Logistic Regression,154,154,155,0.006281547952888391,0.03330689928628073,0.006337633202467751,0.03330689928628073,1.8680257591856835e-06
Logistic Regression,155,155,156,0.006337633202467751,0.03330689928628073,0.006393718452047112,0.03330689928628073,1.8680257591856835e-06
Logistic Regression,156,156,157,0.006393718452047112,0.03330689928628073,0.006393718452047112,0.03409992069785884,0.0
Logistic Regression,157,157,158,0.006393718452047112,0.03409992069785884,0.006449803701626472,0.03409992069785884,1.9125025629757892e-06
Logistic Regression,158,158,159,0.006449803701626472,0.03409992069785884,0.006449803701626472,0.034892942109436956,0.0
Logistic Regression,159,159,160,0.006449803701626472,0.034892942109436956,0.0065058889512058325,0.034892942109436956,1.956979366765954e-06
Logistic Regression,160,160,161,0.0065058889512058325,0.034892942109436956,0.006561974200785193,0.034892942109436956,1.956979366765954e-06
Logistic Regression,161,161,162,0.006561974200785193,0.034892942109436956,0.006618059450364554,0.034892942109436956,1.956979366765954e-06
Logistic Regression,162,162,163,0.006618059450364554,0.034892942109436956,0.006618059450364554,0.035685963521015066,0.0
Logistic Regression,163,163,164,0.006618059450364554,0.035685963521015066,0.006618059450364554,0.03647898493259318,0.0
Logistic Regression,164,164,165,0.006618059450364554,0.03647898493259318,0.006618059450364554,0.03727200634417129,0.0
Logistic Regression,165,165,166,0.006618059450364554,0.03727200634417129,0.006674144699943914,0.03727200634417129,2.09040977813636e-06
Logistic Regression,166,166,167,0.006674144699943914,0.03727200634417129,0.006730229949523275,0.03727200634417129,2.09040977813636e-06
Logistic Regression,167,167,168,0.006730229949523275,0.03727200634417129,0.006730229949523275,0.0380650277557494,0.0
Logistic Regression,168,168,169,0.006730229949523275,0.0380650277557494,0.006730229949523275,0.03885804916732752,0.0
Logistic Regression,169,169,170,0.006730229949523275,0.03885804916732752,0.006786315199102636,0.03885804916732752,2.179363385716631e-06
Logistic Regression,170,170,171,0.006786315199102636,0.03885804916732752,0.006786315199102636,0.03965107057890563,0.0
Logistic Regression,171,171,172,0.006786315199102636,0.03965107057890563,0.006842400448681996,0.03965107057890563,2.223840189506766e-06
Logistic Regression,172,172,173,0.006842400448681996,0.03965107057890563,0.006898485698261357,0.03965107057890563,2.223840189506766e-06
Logistic Regression,173,173,174,0.006898485698261357,0.03965107057890563,0.006898485698261357,0.040444091990483745,0.0
Logistic Regression,174,174,175,0.006898485698261357,0.040444091990483745,0.006954570947840718,0.040444091990483745,2.2683169932969016e-06
Logistic Regression,175,175,176,0.006954570947840718,0.040444091990483745,0.007010656197420078,0.040444091990483745,2.2683169932969016e-06
Logistic Regression,176,176,177,0.007010656197420078,0.040444091990483745,0.007066741446999439,0.040444091990483745,2.2683169932969016e-06
Logistic Regression,177,177,178,0.007066741446999439,0.040444091990483745,0.0071228266965787995,0.040444091990483745,2.2683169932969016e-06
Logistic Regression,178,178,179,0.0071228266965787995,0.040444091990483745,0.0071228266965787995,0.041237113402061855,0.0
Logistic Regression,179,179,180,0.0071228266965787995,0.041237113402061855,0.00717891194615816,0.041237113402061855,2.312793797087037e-06
Logistic Regression,180,180,181,0.00717891194615816,0.041237113402061855,0.007234997195737521,0.041237113402061855,2.312793797087037e-06
Logistic Regression,181,181,182,0.007234997195737521,0.041237113402061855,0.007291082445316881,0.041237113402061855,2.312793797087037e-06
Logistic Regression,182,182,183,0.007291082445316881,0.041237113402061855,0.007347167694896242,0.041237113402061855,2.312793797087037e-06
Logistic Regression,183,183,184,0.007347167694896242,0.041237113402061855,0.007403252944475603,0.041237113402061855,2.312793797087037e-06
Logistic Regression,184,184,185,0.007403252944475603,0.041237113402061855,0.007459338194054963,0.041237113402061855,2.312793797087037e-06
Logistic Regression,185,185,186,0.007459338194054963,0.041237113402061855,0.007459338194054963,0.04203013481363997,0.0
Logistic Regression,186,186,187,0.007459338194054963,0.04203013481363997,0.007515423443634324,0.04203013481363997,2.357270600877172e-06
Logistic Regression,187,187,188,0.007515423443634324,0.04203013481363997,0.007571508693213685,0.04203013481363997,2.357270600877172e-06
Logistic Regression,188,188,189,0.007571508693213685,0.04203013481363997,0.007627593942793045,0.04203013481363997,2.357270600877172e-06
Logistic Regression,189,189,190,0.007627593942793045,0.04203013481363997,0.007683679192372406,0.04203013481363997,2.357270600877172e-06
Logistic Regression,190,190,191,0.007683679192372406,0.04203013481363997,0.0077397644419517665,0.04203013481363997,2.357270600877172e-06
Logistic Regression,191,191,192,0.0077397644419517665,0.04203013481363997,0.007795849691531127,0.04203013481363997,2.357270600877172e-06
Logistic Regression,192,192,193,0.007795849691531127,0.04203013481363997,0.007795849691531127,0.04282315622521808,0.0
Logistic Regression,193,193,194,0.007795849691531127,0.04282315622521808,0.007795849691531127,0.04361617763679619,0.0
Logistic Regression,194,194,195,0.007795849691531127,0.04361617763679619,0.007851934941110488,0.04361617763679619,2.4462242084574424e-06
Logistic Regression,195,195,196,0.007851934941110488,0.04361617763679619,0.007851934941110488,0.04440919904837431,0.0
Logistic Regression,196,196,197,0.007851934941110488,0.04440919904837431,0.00790802019068985,0.04440919904837431,2.4907010122476165e-06
Logistic Regression,197,197,198,0.00790802019068985,0.04440919904837431,0.007964105440269209,0.04440919904837431,2.4907010122475395e-06
Logistic Regression,198,198,199,0.007964105440269209,0.04440919904837431,0.00802019068984857,0.04440919904837431,2.4907010122476165e-06
Logistic Regression,199,199,200,0.00802019068984857,0.04440919904837431,0.00807627593942793,0.04440919904837431,2.4907010122475395e-06
Logistic Regression,200,200,201,0.00807627593942793,0.04440919904837431,0.008132361189007292,0.04440919904837431,2.4907010122476165e-06
Logistic Regression,201,201,202,0.008132361189007292,0.04440919904837431,0.008132361189007292,0.04520222045995242,0.0
Logistic Regression,202,202,203,0.008132361189007292,0.04520222045995242,0.008188446438586652,0.04520222045995242,2.535177816037674e-06
Logistic Regression,203,203,204,0.008188446438586652,0.04520222045995242,0.008244531688166013,0.04520222045995242,2.5351778160377526e-06
Logistic Regression,204,204,205,0.008244531688166013,0.04520222045995242,0.008300616937745373,0.04520222045995242,2.535177816037674e-06
Logistic Regression,205,205,206,0.008300616937745373,0.04520222045995242,0.008356702187324734,0.04520222045995242,2.5351778160377526e-06
Logistic Regression,206,206,207,0.008356702187324734,0.04520222045995242,0.008412787436904094,0.04520222045995242,2.535177816037674e-06
Logistic Regression,207,207,208,0.008412787436904094,0.04520222045995242,0.008468872686483456,0.04520222045995242,2.5351778160377526e-06
Logistic Regression,208,208,209,0.008468872686483456,0.04520222045995242,0.008524957936062815,0.04520222045995242,2.535177816037674e-06
Logistic Regression,209,209,210,0.008524957936062815,0.04520222045995242,0.008581043185642175,0.04520222045995242,2.535177816037674e-06
Logistic Regression,210,210,211,0.008581043185642175,0.04520222045995242,0.008637128435221537,0.04520222045995242,2.5351778160377526e-06
Logistic Regression,211,211,212,0.008637128435221537,0.04520222045995242,0.008693213684800897,0.04520222045995242,2.535177816037674e-06
Logistic Regression,212,212,213,0.008693213684800897,0.04520222045995242,0.008749298934380258,0.04520222045995242,2.5351778160377526e-06
Logistic Regression,213,213,214,0.008749298934380258,0.04520222045995242,0.008749298934380258,0.045995241871530534,0.0
Logistic Regression,214,214,215,0.008749298934380258,0.045995241871530534,0.008805384183959618,0.045995241871530534,2.579654619827809e-06
Logistic Regression,215,215,216,0.008805384183959618,0.045995241871530534,0.00886146943353898,0.045995241871530534,2.5796546198278886e-06
Logistic Regression,216,216,217,0.00886146943353898,0.045995241871530534,0.008917554683118339,0.045995241871530534,2.579654619827809e-06
Logistic Regression,217,217,218,0.008917554683118339,0.045995241871530534,0.0089736399326977,0.045995241871530534,2.5796546198278886e-06
Logistic Regression,218,218,219,0.0089736399326977,0.045995241871530534,0.0089736399326977,0.046788263283108644,0.0
Logistic Regression,219,219,220,0.0089736399326977,0.046788263283108644,0.00902972518227706,0.046788263283108644,2.6241314236179433e-06
Logistic Regression,220,220,221,0.00902972518227706,0.046788263283108644,0.00902972518227706,0.047581284694686754,0.0
Logistic Regression,221,221,222,0.00902972518227706,0.047581284694686754,0.009085810431856422,0.047581284694686754,2.6686082274081602e-06
Logistic Regression,222,222,223,0.009085810431856422,0.047581284694686754,0.009085810431856422,0.04837430610626487,0.0
Logistic Regression,223,223,224,0.009085810431856422,0.04837430610626487,0.009141895681435782,0.04837430610626487,2.713085031198213e-06
Logistic Regression,224,224,225,0.009141895681435782,0.04837430610626487,0.009197980931015143,0.04837430610626487,2.7130850311982967e-06
Logistic Regression,225,225,226,0.009197980931015143,0.04837430610626487,0.009197980931015143,0.04916732751784298,0.0
Logistic Regression,226,226,227,0.009197980931015143,0.04916732751784298,0.009254066180594503,0.04916732751784298,2.757561834988347e-06
Logistic Regression,227,227,228,0.009254066180594503,0.04916732751784298,0.009310151430173864,0.04916732751784298,2.7575618349884323e-06
Logistic Regression,228,228,229,0.009310151430173864,0.04916732751784298,0.009366236679753224,0.04916732751784298,2.757561834988347e-06
Logistic Regression,229,229,230,0.009366236679753224,0.04916732751784298,0.009366236679753224,0.0499603489294211,0.0
Logistic Regression,230,230,231,0.009366236679753224,0.0499603489294211,0.009422321929332586,0.0499603489294211,2.8020386387785688e-06
