model,point_index,threshold_score,tp_cumulative,fp_cumulative,tpr,fpr,total_positive,total_negative
Random Forest,36,0.12002308229341478,18,21,0.014274385408406027,0.0011777902411665732,1261,17830
Random Forest,37,0.11994671455992949,19,21,0.01506740681998414,0.0011777902411665732,1261,17830
Random Forest,38,0.11945839179817558,20,21,0.01586042823156225,0.0011777902411665732,1261,17830
Random Forest,39,0.11933999364441686,24,25,0.0190325138778747,0.0014021312394840158,1261,17830
Random Forest,40,0.11891758665571613,25,25,0.019825535289452814,0.0014021312394840158,1261,17830
Random Forest,41,0.11865394967826531,25,26,0.019825535289452814,0.0014582164890633764,1261,17830
Random Forest,42,0.11854253337963025,26,26,0.020618556701030927,0.0014582164890633764,1261,17830
Random Forest,43,0.1179769103166941,26,27,0.020618556701030927,0.001514301738642737,1261,17830
Random Forest,44,0.11792311960230295,26,28,0.020618556701030927,0.0015703869882220977,1261,17830
Random Forest,45,0.1179085954318975,27,28,0.02141157811260904,0.0015703869882220977,1261,17830
Random Forest,46,0.11755667682794421,27,29,0.02141157811260904,0.0016264722378014581,1261,17830
Random Forest,47,0.11735805679143,28,29,0.022204599524187154,0.0016264722378014581,1261,17830
Random Forest,48,0.11674642185467181,30,31,0.023790642347343377,0.0017386427369601794,1261,17830
Random Forest,49,0.11668720634802643,31,31,0.02458366375892149,0.0017386427369601794,1261,17830
Random Forest,50,0.11663462607283429,31,32,0.02458366375892149,0.00179472798653954,1261,17830
Random Forest,51,0.11648793864198756,33,32,0.026169706582077717,0.00179472798653954,1261,17830
Random Forest,52,0.11639495630481127,33,34,0.026169706582077717,0.0019068984856982613,1261,17830
Random Forest,53,0.11604939741997616,33,35,0.026169706582077717,0.001962983735277622,1261,17830
Random Forest,54,0.11602953528175555,39,37,0.030927835051546393,0.0020751542344363432,1261,17830
Random Forest,55,0.11600763380484487,39,40,0.030927835051546393,0.002243409983174425,1261,17830
Random Forest,56,0.11592322256941302,39,41,0.030927835051546393,0.002299495232753786,1261,17830
Random Forest,57,0.11591465146766859,42,42,0.03330689928628073,0.0023555804823331464,1261,17830
Random Forest,58,0.11583327087839006,46,42,0.03647898493259318,0.0023555804823331464,1261,17830
Random Forest,59,0.11580972765195315,48,45,0.0380650277557494,0.0025238362310712283,1261,17830
Random Forest,60,0.11537584080740086,48,46,0.0380650277557494,0.002579921480650589,1261,17830
Random Forest,61,0.11531535296354793,48,47,0.0380650277557494,0.0026360067302299496,1261,17830
Random Forest,62,0.11510962839250255,48,48,0.0380650277557494,0.0026920919798093103,1261,17830
Random Forest,63,0.11503384111873585,49,50,0.03885804916732752,0.0028042624789680315,1261,17830
Random Forest,64,0.11497838181990486,49,51,0.03885804916732752,0.002860347728547392,1261,17830
Random Forest,65,0.11492156827284483,49,52,0.03885804916732752,0.002916432978126753,1261,17830
Random Forest,66,0.11476641365644398,49,53,0.03885804916732752,0.0029725182277061135,1261,17830
Random Forest,67,0.11463023068760801,49,54,0.03885804916732752,0.003028603477285474,1261,17830
Random Forest,68,0.11457336976780705,49,56,0.03885804916732752,0.0031407739764441954,1261,17830
Random Forest,69,0.11425618262329568,49,57,0.03885804916732752,0.003196859226023556,1261,17830
Random Forest,70,0.11412050943757773,49,58,0.03885804916732752,0.0032529444756029162,1261,17830
Random Forest,71,0.11404759842876869,49,59,0.03885804916732752,0.003309029725182277,1261,17830
Random Forest,72,0.1139855101013742,49,61,0.03885804916732752,0.003421200224340998,1261,17830
Random Forest,73,0.1139546160915924,49,62,0.03885804916732752,0.003477285473920359,1261,17830
Random Forest,74,0.1138089128603605,50,62,0.03965107057890563,0.003477285473920359,1261,17830
Random Forest,75,0.11379809017894586,50,63,0.03965107057890563,0.0035333707234997194,1261,17830
Random Forest,76,0.11368182797388447,50,64,0.03965107057890563,0.00358945597307908,1261,17830
Random Forest,77,0.11367095397043753,52,66,0.041237113402061855,0.0037016264722378013,1261,17830
Random Forest,78,0.11341994861086784,52,67,0.041237113402061855,0.003757711721817162,1261,17830
Random Forest,79,0.11320520750819969,52,68,0.041237113402061855,0.0038137969713965226,1261,17830
Random Forest,80,0.11314751583683771,52,69,0.041237113402061855,0.0038698822209758833,1261,17830
Random Forest,81,0.1131281601564266,53,69,0.04203013481363997,0.0038698822209758833,1261,17830
Random Forest,82,0.11293430698503631,53,71,0.04203013481363997,0.0039820527201346045,1261,17830
Random Forest,83,0.11289636969494635,53,72,0.04203013481363997,0.004038137969713965,1261,17830
Random Forest,84,0.11283283455886294,53,73,0.04203013481363997,0.004094223219293326,1261,17830
Random Forest,85,0.11281556089860113,53,74,0.04203013481363997,0.0041503084688726865,1261,17830
Random Forest,86,0.11281335535536412,53,75,0.04203013481363997,0.004206393718452047,1261,17830
Random Forest,87,0.11277008645099262,53,76,0.04203013481363997,0.004262478968031408,1261,17830
Random Forest,88,0.11269717544218356,53,83,0.04203013481363997,0.004655075715086932,1261,17830
Random Forest,89,0.11260419310500729,80,108,0.063441712926249,0.006057206954570948,1261,17830
Random Forest,90,0.11255693064107795,80,109,0.063441712926249,0.006113292204150309,1261,17830
Random Forest,91,0.1125009110388181,81,110,0.06423473433782712,0.0061693774537296695,1261,17830
Random Forest,92,0.11244766719236077,81,112,0.06423473433782712,0.006281547952888391,1261,17830
Random Forest,93,0.11240792870164182,85,117,0.06740681998413957,0.006561974200785193,1261,17830
Random Forest,94,0.11237822466453146,86,117,0.06819984139571768,0.006561974200785193,1261,17830
Random Forest,95,0.11235468485518446,86,118,0.06819984139571768,0.006618059450364554,1261,17830
Random Forest,96,0.1121894245044361,93,126,0.07375099127676447,0.007066741446999439,1261,17830
Random Forest,97,0.11217543473525095,93,127,0.07375099127676447,0.0071228266965787995,1261,17830
Random Forest,98,0.1120861424382469,94,129,0.07454401268834258,0.007234997195737521,1261,17830
Random Forest,99,0.11204985846193098,95,129,0.0753370340999207,0.007234997195737521,1261,17830
Random Forest,100,0.11203555486698151,96,129,0.0761300555114988,0.007234997195737521,1261,17830
Random Forest,101,0.11201896445214915,113,158,0.08961141950832673,0.00886146943353898,1261,17830
Random Forest,102,0.11199316010107062,114,159,0.09040444091990484,0.008917554683118339,1261,17830
Random Forest,103,0.11197024835570125,115,159,0.09119746233148295,0.008917554683118339,1261,17830
Random Forest,104,0.11190453785551799,115,160,0.09119746233148295,0.0089736399326977,1261,17830
Random Forest,105,0.11190114386048212,118,163,0.09357652656621729,0.009141895681435782,1261,17830
Random Forest,106,0.11185863564063901,119,163,0.0943695479777954,0.009141895681435782,1261,17830
Random Forest,107,0.11177940768978273,119,164,0.0943695479777954,0.009197980931015143,1261,17830
Random Forest,108,0.11173241205177625,119,165,0.0943695479777954,0.009254066180594503,1261,17830
Random Forest,109,0.11164933605765508,119,166,0.0943695479777954,0.009310151430173864,1261,17830
Random Forest,110,0.1115874395356613,119,167,0.0943695479777954,0.009366236679753224,1261,17830
Random Forest,111,0.1114884475469369,120,167,0.09516256938937351,0.009366236679753224,1261,17830
Random Forest,112,0.11145781608172005,121,168,0.09595559080095163,0.009422321929332586,1261,17830
Random Forest,113,0.11145595529378267,122,168,0.09674861221252974,0.009422321929332586,1261,17830
Random Forest,114,0.11145138420322127,122,169,0.09674861221252974,0.009478407178911945,1261,17830
Random Forest,115,0.11143405381687202,123,169,0.09754163362410785,0.009478407178911945,1261,17830
Random Forest,116,0.11138706546555627,123,170,0.09754163362410785,0.009534492428491307,1261,17830
Random Forest,117,0.11124877777891393,123,171,0.09754163362410785,0.009590577678070667,1261,17830
Random Forest,118,0.11120223166430257,123,173,0.09754163362410785,0.009702748177229388,1261,17830
Random Forest,119,0.11117217776185181,124,173,0.09833465503568596,0.009702748177229388,1261,17830
Random Forest,120,0.11110528269693634,124,174,0.09833465503568596,0.00975883342680875,1261,17830
Random Forest,121,0.11107919542467552,124,175,0.09833465503568596,0.00981491867638811,1261,17830
Random Forest,122,0.11078765808166956,124,176,0.09833465503568596,0.00987100392596747,1261,17830
Random Forest,123,0.11076079226191611,125,177,0.09912767644726407,0.00992708917554683,1261,17830
Random Forest,124,0.11070146863782133,125,178,0.09912767644726407,0.009983174425126192,1261,17830
Random Forest,125,0.11067677090021574,125,179,0.09912767644726407,0.010039259674705552,1261,17830
Random Forest,126,0.11056587358287287,126,179,0.0999206978588422,0.010039259674705552,1261,17830
Random Forest,127,0.11047965158102273,126,181,0.0999206978588422,0.010151430173864273,1261,17830
Random Forest,128,0.11046541942349167,126,184,0.0999206978588422,0.010319685922602356,1261,17830
Random Forest,129,0.110462853999315,126,186,0.0999206978588422,0.010431856421761077,1261,17830
Random Forest,130,0.11026658959594955,127,186,0.1007137192704203,0.010431856421761077,1261,17830
Random Forest,131,0.11009522720168136,127,187,0.1007137192704203,0.010487941671340437,1261,17830
Random Forest,132,0.11005065082292048,128,193,0.10150674068199841,0.0108244531688166,1261,17830
Random Forest,133,0.10992019808811415,129,193,0.10229976209357652,0.0108244531688166,1261,17830
Random Forest,134,0.10989589724710408,129,194,0.10229976209357652,0.010880538418395962,1261,17830
Random Forest,135,0.10988019077063352,130,209,0.10309278350515463,0.011721817162086371,1261,17830
Random Forest,136,0.1098776253464569,130,213,0.10309278350515463,0.011946158160403814,1261,17830
Random Forest,137,0.1098217547752667,131,213,0.10388580491673276,0.011946158160403814,1261,17830
Random Forest,138,0.10974553767864804,131,214,0.10388580491673276,0.012002243409983175,1261,17830
Random Forest,139,0.10972877243809043,132,216,0.10467882632831087,0.012114413909141896,1261,17830
Random Forest,140,0.10947401844079581,132,217,0.10467882632831087,0.012170499158721256,1261,17830
Random Forest,141,0.10947084462489355,132,218,0.10467882632831087,0.012226584408300618,1261,17830
Random Forest,142,0.10925350483914423,132,219,0.10467882632831087,0.012282669657879977,1261,17830
Random Forest,143,0.10914354378523232,133,221,0.10547184773988898,0.012394840157038699,1261,17830
Random Forest,144,0.10888086103379165,134,221,0.10626486915146709,0.012394840157038699,1261,17830
Random Forest,145,0.10885141002298082,134,222,0.10626486915146709,0.01245092540661806,1261,17830
Random Forest,146,0.10882491968813461,135,225,0.1070578905630452,0.012619181155356141,1261,17830
Random Forest,147,0.10875179315142362,135,226,0.1070578905630452,0.012675266404935503,1261,17830
Random Forest,148,0.1086163274275109,135,227,0.1070578905630452,0.012731351654514863,1261,17830
Random Forest,149,0.10860865987455745,136,227,0.10785091197462332,0.012731351654514863,1261,17830
Random Forest,150,0.10846103511332562,137,227,0.10864393338620143,0.012731351654514863,1261,17830
Random Forest,151,0.10827857971894697,137,228,0.10864393338620143,0.012787436904094224,1261,17830
Random Forest,152,0.10804324323196803,138,229,0.10943695479777954,0.012843522153673584,1261,17830
Random Forest,153,0.10803061311703442,139,237,0.11022997620935765,0.013292204150308469,1261,17830
Random Forest,154,0.10785986359333677,139,238,0.11022997620935765,0.013348289399887829,1261,17830
Random Forest,155,0.1077768894875543,139,239,0.11022997620935765,0.01340437464946719,1261,17830
Random Forest,156,0.10767782280102241,139,240,0.11022997620935765,0.01346045989904655,1261,17830
Random Forest,157,0.10761584451646324,139,242,0.11022997620935765,0.013572630398205271,1261,17830
Random Forest,158,0.10751256245027403,139,243,0.11022997620935765,0.013628715647784633,1261,17830
Random Forest,159,0.10745801457910992,139,244,0.11022997620935765,0.013684800897363993,1261,17830
Random Forest,160,0.10744538446417629,142,248,0.11260904044409199,0.013909141895681435,1261,17830
Random Forest,161,0.10740051874161965,142,249,0.11260904044409199,0.013965227145260797,1261,17830
Random Forest,162,0.10736965051302831,142,250,0.11260904044409199,0.014021312394840156,1261,17830
Random Forest,163,0.10732920278515286,142,251,0.11260904044409199,0.014077397644419518,1261,17830
Random Forest,164,0.10717182315481581,142,252,0.11260904044409199,0.014133482893998878,1261,17830
Random Forest,165,0.10715999269090418,142,253,0.11260904044409199,0.01418956814357824,1261,17830
Random Forest,166,0.1071379238817432,142,254,0.11260904044409199,0.014245653393157599,1261,17830
Random Forest,167,0.10711473710943616,142,255,0.11260904044409199,0.01430173864273696,1261,17830
Random Forest,168,0.10694459855838408,142,256,0.11260904044409199,0.01435782389231632,1261,17830
Random Forest,169,0.10681709433125039,142,257,0.11260904044409199,0.014413909141895682,1261,17830
Random Forest,170,0.10676659799461685,142,258,0.11260904044409199,0.014469994391475042,1261,17830
Random Forest,171,0.10675140031338581,142,259,0.11260904044409199,0.014526079641054403,1261,17830
Random Forest,172,0.10672467327224683,143,260,0.1134020618556701,0.014582164890633763,1261,17830
Random Forest,173,0.10671740005087385,143,261,0.1134020618556701,0.014638250140213124,1261,17830
Random Forest,174,0.10668597842494344,144,261,0.11419508326724821,0.014638250140213124,1261,17830
Random Forest,175,0.10663394013014411,144,262,0.11419508326724821,0.014694335389792484,1261,17830
Random Forest,176,0.10652784759070864,144,263,0.11419508326724821,0.014750420639371846,1261,17830
Random Forest,177,0.10639423308976742,144,264,0.11419508326724821,0.014806505888951205,1261,17830
Random Forest,178,0.10632735070671802,145,264,0.11498810467882632,0.014806505888951205,1261,17830
Random Forest,179,0.1062966428659601,145,265,0.11498810467882632,0.014862591138530567,1261,17830
Random Forest,180,0.10628201524200907,145,266,0.11498810467882632,0.014918676388109927,1261,17830
Random Forest,181,0.10627422729057885,145,267,0.11498810467882632,0.014974761637689288,1261,17830
Random Forest,182,0.10626124690702768,145,269,0.11498810467882632,0.01508693213684801,1261,17830
Random Forest,183,0.10623436836954175,146,270,0.11578112609040445,0.01514301738642737,1261,17830
Random Forest,184,0.10622987749588551,146,271,0.11578112609040445,0.01519910263600673,1261,17830
Random Forest,185,0.10616826456985139,148,278,0.11736716891356067,0.015591699383062254,1261,17830
Random Forest,186,0.10589391020943754,149,278,0.11816019032513878,0.015591699383062254,1261,17830
Random Forest,187,0.10583948406394983,149,279,0.11816019032513878,0.015647784632641614,1261,17830
Random Forest,188,0.10571774666813934,149,280,0.11816019032513878,0.015703869882220976,1261,17830
Random Forest,189,0.10568467971819266,150,280,0.11895321173671689,0.015703869882220976,1261,17830
Random Forest,190,0.10567092601212232,150,281,0.11895321173671689,0.015759955131800337,1261,17830
Random Forest,191,0.1056446488430274,150,283,0.11895321173671689,0.015872125630959057,1261,17830
Random Forest,192,0.1056270096645443,150,284,0.11895321173671689,0.015928210880538418,1261,17830
Random Forest,193,0.10558303591699326,151,295,0.11974623314829501,0.016545148625911384,1261,17830
Random Forest,194,0.10536538120678247,152,295,0.12053925455987312,0.016545148625911384,1261,17830
Random Forest,195,0.10533555543835833,152,296,0.12053925455987312,0.016601233875490746,1261,17830
Random Forest,196,0.10530661078266067,152,297,0.12053925455987312,0.016657319125070107,1261,17830
Random Forest,197,0.10528937758144502,152,298,0.12053925455987312,0.01671340437464947,1261,17830
Random Forest,198,0.10521435963124037,153,298,0.12133227597145123,0.01671340437464947,1261,17830
Random Forest,199,0.10520830797546049,154,298,0.12212529738302934,0.01671340437464947,1261,17830
Random Forest,200,0.10510671333862719,154,299,0.12212529738302934,0.016769489624228827,1261,17830
Random Forest,201,0.10508718386853269,154,300,0.12212529738302934,0.01682557487380819,1261,17830
Random Forest,202,0.10499260924105647,154,301,0.12212529738302934,0.01688166012338755,1261,17830
Random Forest,203,0.10494882811639353,154,302,0.12212529738302934,0.01693774537296691,1261,17830
Random Forest,204,0.10492129328458967,155,303,0.12291831879460745,0.01699383062254627,1261,17830
Random Forest,205,0.1048623247250638,155,304,0.12291831879460745,0.01704991587212563,1261,17830
Random Forest,206,0.10485323754219872,155,305,0.12291831879460745,0.017106001121704992,1261,17830
Random Forest,207,0.10480499584627727,156,305,0.12371134020618557,0.017106001121704992,1261,17830
Random Forest,208,0.10477257642812213,156,307,0.12371134020618557,0.017218171620863712,1261,17830
Random Forest,209,0.10477016704735263,156,308,0.12371134020618557,0.017274256870443074,1261,17830
Random Forest,210,0.10474217514108725,156,309,0.12371134020618557,0.017330342120022435,1261,17830
Random Forest,211,0.10473624922669593,156,310,0.12371134020618557,0.017386427369601793,1261,17830
Random Forest,212,0.1047250288812242,156,311,0.12371134020618557,0.017442512619181155,1261,17830
Random Forest,213,0.1046591486908128,158,314,0.1252973830293418,0.017610768367919236,1261,17830
Random Forest,214,0.10463132723195946,158,315,0.1252973830293418,0.017666853617498597,1261,17830
Random Forest,215,0.10462096443251585,159,315,0.1260904044409199,0.017666853617498597,1261,17830
Random Forest,216,0.10454120075585473,160,315,0.126883425852498,0.017666853617498597,1261,17830
Random Forest,217,0.10451201146464918,161,315,0.12767644726407612,0.017666853617498597,1261,17830
Random Forest,218,0.10451060676639369,162,319,0.12846946867565423,0.01789119461581604,1261,17830
Random Forest,219,0.10448284266623654,162,320,0.12846946867565423,0.0179472798653954,1261,17830
Random Forest,220,0.10436112423551415,162,321,0.12846946867565423,0.018003365114974763,1261,17830
Random Forest,221,0.10428496406008775,162,322,0.12846946867565423,0.01805945036455412,1261,17830
Random Forest,222,0.10427016672152752,162,323,0.12846946867565423,0.018115535614133482,1261,17830
Random Forest,223,0.10406540953044224,163,323,0.12926249008723237,0.018115535614133482,1261,17830
Random Forest,224,0.10405003292308447,164,324,0.13005551149881048,0.018171620863712844,1261,17830
Random Forest,225,0.10403858064528804,164,325,0.13005551149881048,0.018227706113292205,1261,17830
Random Forest,226,0.10391197335645065,164,326,0.13005551149881048,0.018283791362871563,1261,17830
Random Forest,227,0.10385658694811,165,327,0.1308485329103886,0.018339876612450925,1261,17830
Random Forest,228,0.1038186058026234,165,329,0.1308485329103886,0.018452047111609648,1261,17830
Random Forest,229,0.1037865353052385,165,330,0.1308485329103886,0.018508132361189006,1261,17830
Random Forest,230,0.10378631702194467,166,330,0.1316415543219667,0.018508132361189006,1261,17830
Random Forest,231,0.10367842748143603,167,330,0.1324345757335448,0.018508132361189006,1261,17830
Random Forest,232,0.10366345452779312,167,331,0.1324345757335448,0.018564217610768367,1261,17830
Random Forest,233,0.10364706484568181,167,332,0.1324345757335448,0.01862030286034773,1261,17830
Random Forest,234,0.10356264558117144,167,333,0.1324345757335448,0.01867638810992709,1261,17830
Random Forest,235,0.10349372615788086,167,334,0.1324345757335448,0.01873247335950645,1261,17830
Random Forest,236,0.10344426223547763,167,336,0.1324345757335448,0.01884464385866517,1261,17830
Random Forest,237,0.10339175215450215,167,338,0.1324345757335448,0.01895681435782389,1261,17830
Random Forest,238,0.10336740362983039,168,338,0.13322759714512292,0.01895681435782389,1261,17830
Random Forest,239,0.10329876981732586,168,340,0.13322759714512292,0.019068984856982614,1261,17830
Random Forest,240,0.10329423434385011,168,341,0.13322759714512292,0.019125070106561975,1261,17830
Random Forest,241,0.10324172304515505,168,342,0.13322759714512292,0.019181155356141334,1261,17830
Random Forest,242,0.10310250541396038,169,343,0.13402061855670103,0.019237240605720695,1261,17830
Random Forest,243,0.10307940881443507,169,349,0.13402061855670103,0.01957375210319686,1261,17830
Random Forest,244,0.10304628478628948,170,353,0.13481363996827914,0.019798093101514303,1261,17830
Random Forest,245,0.10303822951914937,170,354,0.13481363996827914,0.01985417835109366,1261,17830
Random Forest,246,0.10299287313048919,170,355,0.13481363996827914,0.019910263600673023,1261,17830
Random Forest,247,0.10291954761300623,170,356,0.13481363996827914,0.019966348850252384,1261,17830
Random Forest,248,0.10287031384426994,170,357,0.13481363996827914,0.020022434099831746,1261,17830
Random Forest,249,0.10285387987177479,170,358,0.13481363996827914,0.020078519349411104,1261,17830
Random Forest,250,0.10284390606669648,170,359,0.13481363996827914,0.020134604598990465,1261,17830
Random Forest,251,0.1028090261927935,170,360,0.13481363996827914,0.020190689848569827,1261,17830
Random Forest,252,0.10279401188441335,170,361,0.13481363996827914,0.02024677509814919,1261,17830
Random Forest,253,0.10276575234260951,170,362,0.13481363996827914,0.020302860347728546,1261,17830
Random Forest,254,0.10271354116446772,170,363,0.13481363996827914,0.020358945597307908,1261,17830
Random Forest,255,0.10270761525007642,170,366,0.13481363996827914,0.02052720134604599,1261,17830
Random Forest,256,0.10267721183782592,170,367,0.13481363996827914,0.02058328659562535,1261,17830
Random Forest,257,0.10263446824547479,170,368,0.13481363996827914,0.020639371845204712,1261,17830
Random Forest,258,0.10256155036986556,170,369,0.13481363996827914,0.020695457094784073,1261,17830
Random Forest,259,0.10256147527274272,171,369,0.13560666137985725,0.020695457094784073,1261,17830
Random Forest,260,0.10255381044981843,171,370,0.13560666137985725,0.02075154234436343,1261,17830
Random Forest,261,0.1025475732367804,171,371,0.13560666137985725,0.020807627593942793,1261,17830
Random Forest,262,0.10247673997058662,171,373,0.13560666137985725,0.020919798093101516,1261,17830
Random Forest,263,0.10246856803268928,171,374,0.13560666137985725,0.020975883342680874,1261,17830
Random Forest,264,0.10243099756866864,171,375,0.13560666137985725,0.021031968592260235,1261,17830
Random Forest,265,0.10232161741900224,171,376,0.13560666137985725,0.021088053841839597,1261,17830
Random Forest,266,0.10223592696838334,171,377,0.13560666137985725,0.02114413909141896,1261,17830
Random Forest,267,0.1022263382801628,171,378,0.13560666137985725,0.021200224340998317,1261,17830
Random Forest,268,0.10194524866255734,171,379,0.13560666137985725,0.021256309590577678,1261,17830
Random Forest,269,0.10189474638043577,171,380,0.13560666137985725,0.02131239484015704,1261,17830
Random Forest,270,0.10188333937983116,171,381,0.13560666137985725,0.021368480089736398,1261,17830
Random Forest,271,0.10181261534721783,171,382,0.13560666137985725,0.02142456533931576,1261,17830
Random Forest,272,0.10173701630403811,172,382,0.13639968279143536,0.02142456533931576,1261,17830
Random Forest,273,0.10172272013800251,172,384,0.13639968279143536,0.021536735838474482,1261,17830
Random Forest,274,0.10164606401885222,172,385,0.13639968279143536,0.02159282108805384,1261,17830
Random Forest,275,0.10163591864077876,172,386,0.13639968279143536,0.0216489063376332,1261,17830
Random Forest,276,0.10163414439677938,172,387,0.13639968279143536,0.021704991587212563,1261,17830
Random Forest,277,0.10153333153826884,172,389,0.13639968279143536,0.021817162086371283,1261,17830
Random Forest,278,0.10152841378856468,172,390,0.13639968279143536,0.021873247335950644,1261,17830
Random Forest,279,0.10152348593964527,172,391,0.13639968279143536,0.021929332585530006,1261,17830
Random Forest,280,0.10149625651836067,172,392,0.13639968279143536,0.021985417835109367,1261,17830
Random Forest,281,0.10149348308011139,172,393,0.13639968279143536,0.022041503084688725,1261,17830
Random Forest,282,0.10140327418118437,172,394,0.13639968279143536,0.022097588334268087,1261,17830
Random Forest,283,0.10135567075676312,172,395,0.13639968279143536,0.02215367358384745,1261,17830
Random Forest,284,0.10134723425137387,173,397,0.1371927042030135,0.022265844083006168,1261,17830
Random Forest,285,0.10132244638546464,174,397,0.1379857256145916,0.022265844083006168,1261,17830
Random Forest,286,0.10129636980040958,174,398,0.1379857256145916,0.02232192933258553,1261,17830
Random Forest,287,0.10123380651406455,177,403,0.14036478984932593,0.022602355580482333,1261,17830
Random Forest,288,0.10121706026725205,177,406,0.14036478984932593,0.022770611329220414,1261,17830
Random Forest,289,0.10120338746323332,177,419,0.14036478984932593,0.023499719573752104,1261,17830
Random Forest,290,0.10114490476588692,177,420,0.14036478984932593,0.023555804823331465,1261,17830
Random Forest,291,0.10113749148514437,177,422,0.14036478984932593,0.023667975322490185,1261,17830
Random Forest,292,0.10111585857910647,177,423,0.14036478984932593,0.023724060572069546,1261,17830
Random Forest,293,0.10107870474505447,177,424,0.14036478984932593,0.023780145821648908,1261,17830
Random Forest,294,0.10106790764802515,177,425,0.14036478984932593,0.023836231071228266,1261,17830
Random Forest,295,0.10102208604395403,177,426,0.14036478984932593,0.023892316320807627,1261,17830
Random Forest,296,0.10100899100253857,177,427,0.14036478984932593,0.02394840157038699,1261,17830
Random Forest,297,0.10098384265393895,177,431,0.14036478984932593,0.02417274256870443,1261,17830
Random Forest,298,0.10093246565080269,178,434,0.14115781126090404,0.024340998317442512,1261,17830
Random Forest,299,0.10093174617560076,178,435,0.14115781126090404,0.024397083567021874,1261,17830
Random Forest,300,0.10090279542087241,178,436,0.14115781126090404,0.024453168816601235,1261,17830
Random Forest,301,0.10089086031676266,179,439,0.14195083267248215,0.024621424565339316,1261,17830
Random Forest,302,0.10088101619805254,179,440,0.14195083267248215,0.024677509814918678,1261,17830
Random Forest,303,0.10084893953810808,179,441,0.14195083267248215,0.024733595064498036,1261,17830
Random Forest,304,0.10078861886266213,179,442,0.14195083267248215,0.024789680314077397,1261,17830
Random Forest,305,0.100781728115918,179,443,0.14195083267248215,0.02484576556365676,1261,17830
Random Forest,306,0.10078064167372039,179,446,0.14195083267248215,0.02501402131239484,1261,17830
