model,point_index,threshold_score,tp_cumulative,fp_cumulative,tpr,fpr,total_positive,total_negative
Logistic Regression,46,0.2689345112736312,14,32,0.011102299762093577,0.00179472798653954,1261,17830
Logistic Regression,47,0.2684725606116539,15,32,0.011895321173671689,0.00179472798653954,1261,17830
Logistic Regression,48,0.26809845873247384,15,33,0.011895321173671689,0.0018508132361189007,1261,17830
Logistic Regression,49,0.26803755524473094,15,34,0.011895321173671689,0.0019068984856982613,1261,17830
Logistic Regression,50,0.2679987442562437,16,34,0.012688342585249802,0.0019068984856982613,1261,17830
Logistic Regression,51,0.2661972287761225,16,35,0.012688342585249802,0.001962983735277622,1261,17830
Logistic Regression,52,0.26490481681624745,17,35,0.013481363996827915,0.001962983735277622,1261,17830
Logistic Regression,53,0.2631835911938717,17,36,0.013481363996827915,0.0020190689848569826,1261,17830
Logistic Regression,54,0.26208271959705465,17,37,0.013481363996827915,0.0020751542344363432,1261,17830
Logistic Regression,55,0.26151607469680005,17,38,0.013481363996827915,0.002131239484015704,1261,17830
Logistic Regression,56,0.2613883821230345,17,39,0.013481363996827915,0.0021873247335950645,1261,17830
Logistic Regression,57,0.2608956884227551,17,40,0.013481363996827915,0.002243409983174425,1261,17830
Logistic Regression,58,0.26084372202324546,17,41,0.013481363996827915,0.002299495232753786,1261,17830
Logistic Regression,59,0.2599469796812576,17,42,0.013481363996827915,0.0023555804823331464,1261,17830
Logistic Regression,60,0.2599002178146419,17,43,0.013481363996827915,0.002411665731912507,1261,17830
Logistic Regression,61,0.25840412445295435,17,44,0.013481363996827915,0.0024677509814918677,1261,17830
Logistic Regression,62,0.2578387928485216,17,45,0.013481363996827915,0.0025238362310712283,1261,17830
Logistic Regression,63,0.2551891848233222,17,46,0.013481363996827915,0.002579921480650589,1261,17830
Logistic Regression,64,0.2550320268775085,18,46,0.014274385408406027,0.002579921480650589,1261,17830
Logistic Regression,65,0.2550153891297132,19,46,0.01506740681998414,0.002579921480650589,1261,17830
Logistic Regression,66,0.25484617908800067,19,47,0.01506740681998414,0.0026360067302299496,1261,17830
Logistic Regression,67,0.25473437870340176,19,48,0.01506740681998414,0.0026920919798093103,1261,17830
Logistic Regression,68,0.25440027072527693,19,49,0.01506740681998414,0.002748177229388671,1261,17830
Logistic Regression,69,0.2537582809092087,20,49,0.01586042823156225,0.002748177229388671,1261,17830
Logistic Regression,70,0.253522942832732,20,50,0.01586042823156225,0.0028042624789680315,1261,17830
Logistic Regression,71,0.2525168911385628,20,51,0.01586042823156225,0.002860347728547392,1261,17830
Logistic Regression,72,0.25242159511754936,20,52,0.01586042823156225,0.002916432978126753,1261,17830
Logistic Regression,73,0.251765830380008,20,53,0.01586042823156225,0.0029725182277061135,1261,17830
Logistic Regression,74,0.2517634834664292,20,54,0.01586042823156225,0.003028603477285474,1261,17830
Logistic Regression,75,0.25150217124868635,20,55,0.01586042823156225,0.0030846887268648347,1261,17830
Logistic Regression,76,0.2514055840927999,20,56,0.01586042823156225,0.0031407739764441954,1261,17830
Logistic Regression,77,0.2512946789141046,20,57,0.01586042823156225,0.003196859226023556,1261,17830
Logistic Regression,78,0.2507732206239287,21,57,0.016653449643140365,0.003196859226023556,1261,17830
Logistic Regression,79,0.250066819341915,21,58,0.016653449643140365,0.0032529444756029162,1261,17830
Logistic Regression,80,0.2497145569512701,21,59,0.016653449643140365,0.003309029725182277,1261,17830
Logistic Regression,81,0.24869500168184366,21,60,0.016653449643140365,0.0033651149747616375,1261,17830
Logistic Regression,82,0.24720170994222368,21,61,0.016653449643140365,0.003421200224340998,1261,17830
Logistic Regression,83,0.24696302835683093,22,61,0.017446471054718478,0.003421200224340998,1261,17830
Logistic Regression,84,0.24619275526324702,22,62,0.017446471054718478,0.003477285473920359,1261,17830
Logistic Regression,85,0.24580042815083636,22,63,0.017446471054718478,0.0035333707234997194,1261,17830
Logistic Regression,86,0.24552329946561402,22,64,0.017446471054718478,0.00358945597307908,1261,17830
Logistic Regression,87,0.24510301374001497,22,65,0.017446471054718478,0.0036455412226584407,1261,17830
Logistic Regression,88,0.2449074443346101,23,65,0.01823949246629659,0.0036455412226584407,1261,17830
Logistic Regression,89,0.24430080472501992,23,66,0.01823949246629659,0.0037016264722378013,1261,17830
Logistic Regression,90,0.2438038572682345,23,67,0.01823949246629659,0.003757711721817162,1261,17830
Logistic Regression,91,0.241716431473447,23,68,0.01823949246629659,0.0038137969713965226,1261,17830
Logistic Regression,92,0.24154546311551295,24,68,0.0190325138778747,0.0038137969713965226,1261,17830
Logistic Regression,93,0.24135216164142193,24,69,0.0190325138778747,0.0038698822209758833,1261,17830
Logistic Regression,94,0.24127434760170974,25,69,0.019825535289452814,0.0038698822209758833,1261,17830
Logistic Regression,95,0.24125518814285374,25,70,0.019825535289452814,0.003925967470555244,1261,17830
Logistic Regression,96,0.2407988734501253,26,70,0.020618556701030927,0.003925967470555244,1261,17830
Logistic Regression,97,0.24018298952289252,27,70,0.02141157811260904,0.003925967470555244,1261,17830
Logistic Regression,98,0.23998809510223862,27,71,0.02141157811260904,0.0039820527201346045,1261,17830
Logistic Regression,99,0.2390854853148815,28,71,0.022204599524187154,0.0039820527201346045,1261,17830
Logistic Regression,100,0.23884064949819028,29,71,0.022997620935765267,0.0039820527201346045,1261,17830
Logistic Regression,101,0.23883098821072768,29,72,0.022997620935765267,0.004038137969713965,1261,17830
Logistic Regression,102,0.2387098602911626,29,73,0.022997620935765267,0.004094223219293326,1261,17830
Logistic Regression,103,0.23870942070041423,30,73,0.023790642347343377,0.004094223219293326,1261,17830
Logistic Regression,104,0.2386695094802911,30,74,0.023790642347343377,0.0041503084688726865,1261,17830
Logistic Regression,105,0.2381707756471484,30,75,0.023790642347343377,0.004206393718452047,1261,17830
Logistic Regression,106,0.23780190779584698,30,76,0.023790642347343377,0.004262478968031408,1261,17830
Logistic Regression,107,0.23774553091419415,30,77,0.023790642347343377,0.004318564217610768,1261,17830
Logistic Regression,108,0.23772474435041202,30,78,0.023790642347343377,0.004374649467190129,1261,17830
Logistic Regression,109,0.2376542381701786,30,79,0.023790642347343377,0.00443073471676949,1261,17830
Logistic Regression,110,0.23763308675275063,30,80,0.023790642347343377,0.00448681996634885,1261,17830
Logistic Regression,111,0.2374974062030194,30,81,0.023790642347343377,0.004542905215928211,1261,17830
Logistic Regression,112,0.2371307812600678,31,81,0.02458366375892149,0.004542905215928211,1261,17830
Logistic Regression,113,0.23684735580665195,32,81,0.025376685170499604,0.004542905215928211,1261,17830
Logistic Regression,114,0.23680116065116918,32,82,0.025376685170499604,0.004598990465507572,1261,17830
Logistic Regression,115,0.23578104820036916,32,83,0.025376685170499604,0.004655075715086932,1261,17830
Logistic Regression,116,0.23567092015572033,32,84,0.025376685170499604,0.004711160964666293,1261,17830
Logistic Regression,117,0.23543553234768155,32,85,0.025376685170499604,0.0047672462142456535,1261,17830
Logistic Regression,118,0.23527845527874902,32,86,0.025376685170499604,0.004823331463825014,1261,17830
Logistic Regression,119,0.23477197101027736,33,86,0.026169706582077717,0.004823331463825014,1261,17830
Logistic Regression,120,0.23457097286172568,33,87,0.026169706582077717,0.004879416713404375,1261,17830
Logistic Regression,121,0.23417073943609856,33,88,0.026169706582077717,0.004935501962983735,1261,17830
Logistic Regression,122,0.23366078844987792,33,89,0.026169706582077717,0.004991587212563096,1261,17830
Logistic Regression,123,0.23345460455751832,33,90,0.026169706582077717,0.005047672462142457,1261,17830
Logistic Regression,124,0.23342651016644989,33,91,0.026169706582077717,0.005103757711721817,1261,17830
Logistic Regression,125,0.2332160538117447,33,92,0.026169706582077717,0.005159842961301178,1261,17830
Logistic Regression,126,0.23292347208260833,34,92,0.02696272799365583,0.005159842961301178,1261,17830
Logistic Regression,127,0.2328304088992359,35,92,0.02775574940523394,0.005159842961301178,1261,17830
Logistic Regression,128,0.23238189707208967,36,92,0.028548770816812053,0.005159842961301178,1261,17830
Logistic Regression,129,0.23219752511572012,37,92,0.029341792228390166,0.005159842961301178,1261,17830
Logistic Regression,130,0.2321405061352778,37,93,0.029341792228390166,0.005215928210880539,1261,17830
Logistic Regression,131,0.23213922748778704,37,94,0.029341792228390166,0.005272013460459899,1261,17830
Logistic Regression,132,0.23211037558773218,38,94,0.03013481363996828,0.005272013460459899,1261,17830
Logistic Regression,133,0.23198419441216378,38,95,0.03013481363996828,0.00532809871003926,1261,17830
Logistic Regression,134,0.231973514205991,38,96,0.03013481363996828,0.0053841839596186205,1261,17830
Logistic Regression,135,0.23195318861536618,38,97,0.03013481363996828,0.005440269209197981,1261,17830
Logistic Regression,136,0.23105036637186505,38,98,0.03013481363996828,0.005496354458777342,1261,17830
Logistic Regression,137,0.2304391702658105,38,99,0.03013481363996828,0.0055524397083567024,1261,17830
Logistic Regression,138,0.23021817166971148,38,100,0.03013481363996828,0.005608524957936063,1261,17830
Logistic Regression,139,0.2301411988313632,39,100,0.030927835051546393,0.005608524957936063,1261,17830
Logistic Regression,140,0.2299892941971371,39,101,0.030927835051546393,0.005664610207515424,1261,17830
Logistic Regression,141,0.22991826714187313,39,102,0.030927835051546393,0.005720695457094784,1261,17830
Logistic Regression,142,0.22969044760942314,39,103,0.030927835051546393,0.005776780706674145,1261,17830
Logistic Regression,143,0.2296339588335693,39,104,0.030927835051546393,0.005832865956253506,1261,17830
Logistic Regression,144,0.2291656770306013,39,105,0.030927835051546393,0.005888951205832866,1261,17830
Logistic Regression,145,0.2290834792306441,40,105,0.0317208564631245,0.005888951205832866,1261,17830
Logistic Regression,146,0.22852685929766836,40,106,0.0317208564631245,0.005945036455412227,1261,17830
Logistic Regression,147,0.22807950539515953,41,106,0.03251387787470262,0.005945036455412227,1261,17830
Logistic Regression,148,0.22795525783768145,41,107,0.03251387787470262,0.0060011217049915876,1261,17830
Logistic Regression,149,0.22731689465692062,41,108,0.03251387787470262,0.006057206954570948,1261,17830
Logistic Regression,150,0.22723967282623314,41,109,0.03251387787470262,0.006113292204150309,1261,17830
Logistic Regression,151,0.22699828734304817,41,110,0.03251387787470262,0.0061693774537296695,1261,17830
Logistic Regression,152,0.22678313610929146,41,111,0.03251387787470262,0.00622546270330903,1261,17830
Logistic Regression,153,0.2265267096605703,42,111,0.03330689928628073,0.00622546270330903,1261,17830
Logistic Regression,154,0.22634090901940207,42,112,0.03330689928628073,0.006281547952888391,1261,17830
Logistic Regression,155,0.22633740281734716,42,113,0.03330689928628073,0.006337633202467751,1261,17830
Logistic Regression,156,0.22632362455216382,42,114,0.03330689928628073,0.006393718452047112,1261,17830
Logistic Regression,157,0.2259953907844967,43,114,0.03409992069785884,0.006393718452047112,1261,17830
Logistic Regression,158,0.2255954858562207,43,115,0.03409992069785884,0.006449803701626472,1261,17830
Logistic Regression,159,0.2253001325453463,44,115,0.034892942109436956,0.006449803701626472,1261,17830
Logistic Regression,160,0.22528736392070836,44,116,0.034892942109436956,0.0065058889512058325,1261,17830
Logistic Regression,161,0.22523952676407344,44,117,0.034892942109436956,0.006561974200785193,1261,17830
Logistic Regression,162,0.22479917983107212,44,118,0.034892942109436956,0.006618059450364554,1261,17830
Logistic Regression,163,0.22464066482735623,45,118,0.035685963521015066,0.006618059450364554,1261,17830
Logistic Regression,164,0.22458025971375806,46,118,0.03647898493259318,0.006618059450364554,1261,17830
Logistic Regression,165,0.22424830691680098,47,118,0.03727200634417129,0.006618059450364554,1261,17830
Logistic Regression,166,0.2237628579669091,47,119,0.03727200634417129,0.006674144699943914,1261,17830
Logistic Regression,167,0.22316209540742704,47,120,0.03727200634417129,0.006730229949523275,1261,17830
Logistic Regression,168,0.22271714647397578,48,120,0.0380650277557494,0.006730229949523275,1261,17830
Logistic Regression,169,0.22264614894657742,49,120,0.03885804916732752,0.006730229949523275,1261,17830
Logistic Regression,170,0.2221363484026645,49,121,0.03885804916732752,0.006786315199102636,1261,17830
Logistic Regression,171,0.2220541746161634,50,121,0.03965107057890563,0.006786315199102636,1261,17830
Logistic Regression,172,0.22182407752210986,50,122,0.03965107057890563,0.006842400448681996,1261,17830
Logistic Regression,173,0.2217648268722624,50,123,0.03965107057890563,0.006898485698261357,1261,17830
Logistic Regression,174,0.22146414956474725,51,123,0.040444091990483745,0.006898485698261357,1261,17830
Logistic Regression,175,0.22125860939547004,51,124,0.040444091990483745,0.006954570947840718,1261,17830
Logistic Regression,176,0.22073881849489674,51,125,0.040444091990483745,0.007010656197420078,1261,17830
Logistic Regression,177,0.2207128965451186,51,126,0.040444091990483745,0.007066741446999439,1261,17830
Logistic Regression,178,0.22065865008693797,51,127,0.040444091990483745,0.0071228266965787995,1261,17830
Logistic Regression,179,0.22059563323209153,52,127,0.041237113402061855,0.0071228266965787995,1261,17830
Logistic Regression,180,0.22040200919991138,52,128,0.041237113402061855,0.00717891194615816,1261,17830
Logistic Regression,181,0.2197879641772872,52,129,0.041237113402061855,0.007234997195737521,1261,17830
Logistic Regression,182,0.21965113306345008,52,130,0.041237113402061855,0.007291082445316881,1261,17830
Logistic Regression,183,0.21964985178991314,52,131,0.041237113402061855,0.007347167694896242,1261,17830
Logistic Regression,184,0.21937443141416824,52,132,0.041237113402061855,0.007403252944475603,1261,17830
Logistic Regression,185,0.21907950287862832,52,133,0.041237113402061855,0.007459338194054963,1261,17830
Logistic Regression,186,0.21904166672335357,53,133,0.04203013481363997,0.007459338194054963,1261,17830
Logistic Regression,187,0.21875824442465386,53,134,0.04203013481363997,0.007515423443634324,1261,17830
Logistic Regression,188,0.21874124317861432,53,135,0.04203013481363997,0.007571508693213685,1261,17830
Logistic Regression,189,0.21870587846984646,53,136,0.04203013481363997,0.007627593942793045,1261,17830
Logistic Regression,190,0.21853534118134565,53,137,0.04203013481363997,0.007683679192372406,1261,17830
Logistic Regression,191,0.21804306005068796,53,138,0.04203013481363997,0.0077397644419517665,1261,17830
Logistic Regression,192,0.21794587616972028,53,139,0.04203013481363997,0.007795849691531127,1261,17830
Logistic Regression,193,0.217529645736101,54,139,0.04282315622521808,0.007795849691531127,1261,17830
Logistic Regression,194,0.2174610671515007,55,139,0.04361617763679619,0.007795849691531127,1261,17830
Logistic Regression,195,0.21745513520362125,55,140,0.04361617763679619,0.007851934941110488,1261,17830
Logistic Regression,196,0.21736281603268148,56,140,0.04440919904837431,0.007851934941110488,1261,17830
Logistic Regression,197,0.21721555795141012,56,141,0.04440919904837431,0.00790802019068985,1261,17830
Logistic Regression,198,0.21707717257082626,56,142,0.04440919904837431,0.007964105440269209,1261,17830
Logistic Regression,199,0.21691265149330496,56,143,0.04440919904837431,0.00802019068984857,1261,17830
Logistic Regression,200,0.216636299864311,56,144,0.04440919904837431,0.00807627593942793,1261,17830
Logistic Regression,201,0.21640549514033236,56,145,0.04440919904837431,0.008132361189007292,1261,17830
Logistic Regression,202,0.21636917732609473,57,145,0.04520222045995242,0.008132361189007292,1261,17830
Logistic Regression,203,0.21580185743333957,57,146,0.04520222045995242,0.008188446438586652,1261,17830
Logistic Regression,204,0.21546288102559596,57,147,0.04520222045995242,0.008244531688166013,1261,17830
Logistic Regression,205,0.2152858616153983,57,148,0.04520222045995242,0.008300616937745373,1261,17830
Logistic Regression,206,0.2151471224656496,57,149,0.04520222045995242,0.008356702187324734,1261,17830
Logistic Regression,207,0.2150868070584704,57,150,0.04520222045995242,0.008412787436904094,1261,17830
Logistic Regression,208,0.21490638051265698,57,151,0.04520222045995242,0.008468872686483456,1261,17830
Logistic Regression,209,0.21486475473075795,57,152,0.04520222045995242,0.008524957936062815,1261,17830
Logistic Regression,210,0.21476423726539018,57,153,0.04520222045995242,0.008581043185642175,1261,17830
Logistic Regression,211,0.21465295678996066,57,154,0.04520222045995242,0.008637128435221537,1261,17830
Logistic Regression,212,0.21464463188715577,57,155,0.04520222045995242,0.008693213684800897,1261,17830
Logistic Regression,213,0.21459575999681157,57,156,0.04520222045995242,0.008749298934380258,1261,17830
Logistic Regression,214,0.2143555660055888,58,156,0.045995241871530534,0.008749298934380258,1261,17830
Logistic Regression,215,0.21425780139545658,58,157,0.045995241871530534,0.008805384183959618,1261,17830
Logistic Regression,216,0.21356157004129728,58,158,0.045995241871530534,0.00886146943353898,1261,17830
Logistic Regression,217,0.21348029291042936,58,159,0.045995241871530534,0.008917554683118339,1261,17830
Logistic Regression,218,0.21300577263936393,58,160,0.045995241871530534,0.0089736399326977,1261,17830
Logistic Regression,219,0.21290661966803925,59,160,0.046788263283108644,0.0089736399326977,1261,17830
Logistic Regression,220,0.21289706560147426,59,161,0.046788263283108644,0.00902972518227706,1261,17830
Logistic Regression,221,0.21281539703883778,60,161,0.047581284694686754,0.00902972518227706,1261,17830
Logistic Regression,222,0.21269683843228604,60,162,0.047581284694686754,0.009085810431856422,1261,17830
Logistic Regression,223,0.21263799528310146,61,162,0.04837430610626487,0.009085810431856422,1261,17830
Logistic Regression,224,0.21260691563227863,61,163,0.04837430610626487,0.009141895681435782,1261,17830
Logistic Regression,225,0.21210160879039275,61,164,0.04837430610626487,0.009197980931015143,1261,17830
Logistic Regression,226,0.21207353199135004,62,164,0.04916732751784298,0.009197980931015143,1261,17830
Logistic Regression,227,0.21200472898138412,62,165,0.04916732751784298,0.009254066180594503,1261,17830
Logistic Regression,228,0.2118943346331661,62,166,0.04916732751784298,0.009310151430173864,1261,17830
Logistic Regression,229,0.2117874653322931,62,167,0.04916732751784298,0.009366236679753224,1261,17830
Logistic Regression,230,0.21178546989962244,63,167,0.0499603489294211,0.009366236679753224,1261,17830
Logistic Regression,231,0.2116884009434652,63,168,0.0499603489294211,0.009422321929332586,1261,17830
Logistic Regression,232,0.21146331094565363,63,169,0.0499603489294211,0.009478407178911945,1261,17830
Logistic Regression,233,0.2112122253609574,63,170,0.0499603489294211,0.009534492428491307,1261,17830
Logistic Regression,234,0.21108538548424205,63,171,0.0499603489294211,0.009590577678070667,1261,17830
Logistic Regression,235,0.2103154500133555,63,172,0.0499603489294211,0.009646662927650028,1261,17830
Logistic Regression,236,0.20993465824102842,63,173,0.0499603489294211,0.009702748177229388,1261,17830
Logistic Regression,237,0.2097950373986257,64,173,0.05075337034099921,0.009702748177229388,1261,17830
Logistic Regression,238,0.2096198266481879,65,173,0.05154639175257732,0.009702748177229388,1261,17830
Logistic Regression,239,0.20950497202320084,65,174,0.05154639175257732,0.00975883342680875,1261,17830
Logistic Regression,240,0.20932877617369394,65,175,0.05154639175257732,0.00981491867638811,1261,17830
Logistic Regression,241,0.20918838195558165,65,176,0.05154639175257732,0.00987100392596747,1261,17830
Logistic Regression,242,0.20907653947180405,65,177,0.05154639175257732,0.00992708917554683,1261,17830
Logistic Regression,243,0.20898160887353823,65,178,0.05154639175257732,0.009983174425126192,1261,17830
Logistic Regression,244,0.20893575563439337,65,179,0.05154639175257732,0.010039259674705552,1261,17830
Logistic Regression,245,0.20865164662868985,65,180,0.05154639175257732,0.010095344924284913,1261,17830
Logistic Regression,246,0.20863090368786386,66,180,0.052339413164155434,0.010095344924284913,1261,17830
Logistic Regression,247,0.20854386438691275,67,180,0.05313243457573354,0.010095344924284913,1261,17830
Logistic Regression,248,0.20836665161248968,68,180,0.05392545598731166,0.010095344924284913,1261,17830
Logistic Regression,249,0.20820570076660327,68,181,0.05392545598731166,0.010151430173864273,1261,17830
Logistic Regression,250,0.20814525450332066,68,182,0.05392545598731166,0.010207515423443635,1261,17830
Logistic Regression,251,0.20798585096818534,68,183,0.05392545598731166,0.010263600673022994,1261,17830
Logistic Regression,252,0.20789551547151386,68,184,0.05392545598731166,0.010319685922602356,1261,17830
Logistic Regression,253,0.20786050953249802,68,185,0.05392545598731166,0.010375771172181716,1261,17830
Logistic Regression,254,0.2074856448678476,68,186,0.05392545598731166,0.010431856421761077,1261,17830
Logistic Regression,255,0.20740188730258213,69,186,0.05471847739888977,0.010431856421761077,1261,17830
Logistic Regression,256,0.20739585233673152,69,187,0.05471847739888977,0.010487941671340437,1261,17830
Logistic Regression,257,0.20738202560680252,69,188,0.05471847739888977,0.010544026920919798,1261,17830
Logistic Regression,258,0.20735628042207754,69,189,0.05471847739888977,0.010600112170499158,1261,17830
Logistic Regression,259,0.20734103225126788,69,190,0.05471847739888977,0.01065619742007852,1261,17830
Logistic Regression,260,0.20702993687850169,69,191,0.05471847739888977,0.01071228266965788,1261,17830
Logistic Regression,261,0.20696038024531926,69,192,0.05471847739888977,0.010768367919237241,1261,17830
Logistic Regression,262,0.2069406087162482,69,193,0.05471847739888977,0.0108244531688166,1261,17830
Logistic Regression,263,0.20691122001377427,69,194,0.05471847739888977,0.010880538418395962,1261,17830
Logistic Regression,264,0.20683289990100762,69,195,0.05471847739888977,0.010936623667975322,1261,17830
Logistic Regression,265,0.20681622165750635,69,196,0.05471847739888977,0.010992708917554684,1261,17830
Logistic Regression,266,0.20669234618461296,69,197,0.05471847739888977,0.011048794167134043,1261,17830
Logistic Regression,267,0.2066147203346178,69,198,0.05471847739888977,0.011104879416713405,1261,17830
Logistic Regression,268,0.20658516000879834,69,199,0.05471847739888977,0.011160964666292765,1261,17830
Logistic Regression,269,0.20655759999419698,69,200,0.05471847739888977,0.011217049915872126,1261,17830
Logistic Regression,270,0.20631774751397913,69,201,0.05471847739888977,0.011273135165451486,1261,17830
Logistic Regression,271,0.20612918014217063,69,202,0.05471847739888977,0.011329220415030847,1261,17830
Logistic Regression,272,0.20598976503474187,70,202,0.05551149881046788,0.011329220415030847,1261,17830
Logistic Regression,273,0.20598794654950703,70,203,0.05551149881046788,0.011385305664610207,1261,17830
Logistic Regression,274,0.20594185063539228,70,204,0.05551149881046788,0.011441390914189569,1261,17830
Logistic Regression,275,0.20573858033993553,70,205,0.05551149881046788,0.011497476163768929,1261,17830
Logistic Regression,276,0.20568835425659482,70,206,0.05551149881046788,0.01155356141334829,1261,17830
Logistic Regression,277,0.20567478781172777,71,206,0.056304520222045996,0.01155356141334829,1261,17830
Logistic Regression,278,0.20546442092391226,72,206,0.057097541633624106,0.01155356141334829,1261,17830
Logistic Regression,279,0.20542255993050496,72,207,0.057097541633624106,0.01160964666292765,1261,17830
Logistic Regression,280,0.20522607011959393,72,208,0.057097541633624106,0.011665731912507011,1261,17830
Logistic Regression,281,0.20508068834227455,72,209,0.057097541633624106,0.011721817162086371,1261,17830
Logistic Regression,282,0.20486640287430347,72,210,0.057097541633624106,0.011777902411665733,1261,17830
Logistic Regression,283,0.20485927066212228,72,211,0.057097541633624106,0.011833987661245092,1261,17830
Logistic Regression,284,0.2048488709180979,72,212,0.057097541633624106,0.011890072910824454,1261,17830
Logistic Regression,285,0.20458749292414113,72,213,0.057097541633624106,0.011946158160403814,1261,17830
Logistic Regression,286,0.20448264710520436,72,214,0.057097541633624106,0.012002243409983175,1261,17830
Logistic Regression,287,0.20446647631172954,72,215,0.057097541633624106,0.012058328659562535,1261,17830
Logistic Regression,288,0.20405781996544425,73,215,0.05789056304520222,0.012058328659562535,1261,17830
Logistic Regression,289,0.2036869400613519,74,215,0.05868358445678033,0.012058328659562535,1261,17830
Logistic Regression,290,0.2035656591348055,74,216,0.05868358445678033,0.012114413909141896,1261,17830
Logistic Regression,291,0.20329352868182216,74,217,0.05868358445678033,0.012170499158721256,1261,17830
Logistic Regression,292,0.2031768422411694,74,218,0.05868358445678033,0.012226584408300618,1261,17830
Logistic Regression,293,0.2031076813835454,75,218,0.05947660586835844,0.012226584408300618,1261,17830
